countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
29175,2021,9,24,.823,.333,1.05
29175,2021,10,1,1.14,1.43,1.11
29175,2021,10,8,1.14,1.43,1.05
29175,2021,10,15,.671,1.18,.268
29175,2021,10,22,1.14,1.43,.659
29175,2021,10,29,1.13,1.43,-.0244
29175,2021,11,5,.316,.333,.171
29175,2021,11,12,1.14,1.43,1.05
29175,2021,11,19,1.13,1.42,.756
29175,2021,11,26,1.13,1.43,.854
29175,2021,12,3,1.14,1.43,1.11
29175,2021,12,10,.671,.697,.268
29175,2021,12,17,.924,1.06,.756
29175,2021,12,24,1.14,1.3,1.11
29175,2021,12,31,.0127,.212,-.22
29175,2022,1,7,.57,.697,.0732
29175,2022,1,14,.671,1.43,-.317
29175,2022,1,21,.114,.212,-.0244
29175,2022,1,28,1.14,1.3,1.11
29175,2022,2,4,1.14,.939,1.11
29175,2022,2,11,1.14,1.06,1.11
29175,2022,2,18,1.14,1.18,1.11
29175,2022,2,25,1.14,1.43,1.11
29175,2022,3,4,1.14,1.3,1.11
29175,2022,3,11,1.14,1.43,1.11
29175,2022,3,18,1.14,1.43,1.05
29177,2021,9,24,1.14,.882,1.11
29177,2021,10,1,1.14,-.0588,1.11
29177,2021,10,8,1,.412,1.11
29177,2021,10,15,.818,.882,1.11
29177,2021,10,22,1.14,1.35,1.11
29177,2021,10,29,.636,-.0588,1.11
29177,2021,11,5,-.0909,-.529,1.11
29177,2021,11,12,.818,.412,1.11
29177,2021,11,19,.273,-1,1.11
29177,2021,11,26,1.14,.882,1.11
29177,2021,12,3,.455,-.294,1.11
29177,2021,12,10,.636,-.765,1.11
29177,2021,12,17,1.14,1.43,1.11
29177,2021,12,24,1.14,1.43,1.11
29177,2021,12,31,1.14,.882,1.11
29177,2022,1,7,-.273,-.294,-1
29177,2022,1,14,.273,.412,.333
29177,2022,1,21,.636,-.529,1.11
29177,2022,1,28,1.14,1.43,1.11
29177,2022,2,4,1.14,1.12,1.11
29177,2022,2,11,1.14,1.43,.333
29177,2022,2,18,1.14,1.35,1.11
29177,2022,2,25,1.14,1.35,1.11
29177,2022,3,4,.636,1.12,-1
29177,2022,3,11,1.14,1.43,1.11
29177,2022,3,18,1.14,1.35,1.11
29179,2021,9,24,-.636,-.556,-1
29179,2021,10,1,-.636,-.556,-1
29179,2021,10,8,-1,-1,-1
29179,2021,10,15,-1,-1,-1
29179,2021,10,22,.455,-.111,1
29179,2021,10,29,-.273,-.111,-1
29179,2021,11,5,-.636,-1,-1
29179,2021,11,12,-1,-1,-1
29179,2021,11,19,-.273,-.556,-1
29179,2021,11,26,-1,-1,-1
29179,2021,12,3,-.636,-1,1
29179,2021,12,10,-.636,-.556,-1
29179,2021,12,17,-1,-1,-1
29179,2021,12,24,-.273,-1,1.11
29179,2021,12,31,-.273,-.556,1
29179,2022,1,7,-1,-1,-1
29179,2022,1,14,-1,-1,-1
29179,2022,1,21,-1,-1,-1
29179,2022,1,28,-1,-1,-1
29179,2022,2,4,.0909,-.556,1.11
29179,2022,2,11,-.636,-1,1
29179,2022,2,18,-1,-1,-1
29179,2022,2,25,-1,-1,-1
29179,2022,3,4,-.636,-1,1
29179,2022,3,11,-1,-1,-1
29179,2022,3,18,-1,-1,-1
29181,2021,9,24,-.636,-.2,-1
29181,2021,10,1,-.636,-1,1
29181,2021,10,8,-1,-1,-1
29181,2021,10,15,-1,-1,-1
29181,2021,10,22,.0909,-1,1.11
29181,2021,10,29,-.636,-.2,-1
29181,2021,11,5,-1,-1,-1
29181,2021,11,12,-.636,-1,1
29181,2021,11,19,-1,-1,-1
29181,2021,11,26,-.636,-1,1
29181,2021,12,3,-.273,-.2,1
29181,2021,12,10,-1,-1,-1
29181,2021,12,17,1.14,1.43,1.11
29181,2021,12,24,-.636,-.2,-1
29181,2021,12,31,-.636,-1,1
29181,2022,1,7,-1,-1,-1
29181,2022,1,14,-1,-1,-1
29181,2022,1,21,.0909,-1,1.11
29181,2022,1,28,-.273,-.2,1
29181,2022,2,4,1.14,1.43,1.11
29181,2022,2,11,-1,-1,-1
29181,2022,2,18,-1,-1,-1
29181,2022,2,25,-.636,-.2,-1
29181,2022,3,4,.818,1.43,-1
29181,2022,3,11,-1,-1,-1
29181,2022,3,18,-.273,-.2,1
29183,2021,9,24,.248,.388,.149
29183,2021,10,1,.233,.266,.14
29183,2021,10,8,.503,.496,.49
29183,2021,10,15,.697,1.14,.399
29183,2021,10,22,.641,.767,.558
29183,2021,10,29,.112,.157,.0519
29183,2021,11,5,.144,.27,.0649
29183,2021,11,12,.346,.713,.0519
29183,2021,11,19,.355,.487,.247
29183,2021,11,26,-.0131,.0667,-.0844
29183,2021,12,3,.278,.401,.143
29183,2021,12,10,-.123,.00791,-.24
29183,2021,12,17,.205,.324,.104
29183,2021,12,24,.163,.22,.0747
29183,2021,12,31,-.0706,-.11,-.0422
29183,2022,1,7,-.105,.112,-.256
29183,2022,1,14,.0462,.121,-.0844
29183,2022,1,21,.0305,.0938,-.0519
29183,2022,1,28,.226,.302,.0942
29183,2022,2,4,.758,1.08,.471
29183,2022,2,11,.219,.383,.0844
29183,2022,2,18,.371,.347,.282
29183,2022,2,25,.222,.342,.114
29183,2022,3,4,.217,.541,-.0325
29183,2022,3,11,.606,.934,.386
29183,2022,3,18,.507,.482,.438
29185,2021,9,24,1,1,1
29185,2021,10,1,-.5,-1,0
29185,2021,10,8,0,-1,1
29185,2021,10,15,1,1,1
29185,2021,10,22,1.14,1.43,1.11
29185,2021,10,29,1.14,1,1.11
29185,2021,11,5,1,1.43,0
29185,2021,11,12,0,1,-1
29185,2021,11,19,1.14,1.43,1
29185,2021,11,26,1.14,-1,1.11
29185,2021,12,3,1,0,1
29185,2021,12,10,-1,-1,-1
29185,2021,12,17,-.5,-1,0
29185,2021,12,24,0,-1,1
29185,2021,12,31,-.5,0,-1
29185,2022,1,7,.5,1.43,-1
29185,2022,1,14,-1,-1,-1
29185,2022,1,21,1,1,0
29185,2022,1,28,1,1.43,-1
29185,2022,2,4,1.14,1.43,1.11
29185,2022,2,11,1,0,1.11
29185,2022,2,18,.5,1,0
29185,2022,2,25,-.5,-1,0
29185,2022,3,4,0,-1,1
29185,2022,3,11,-.5,0,-1
29185,2022,3,18,1.14,1.43,0
29186,2021,9,24,.692,.714,.714
29186,2021,10,1,.385,1.29,.143
29186,2021,10,8,.538,1.43,.143
29186,2021,10,15,.692,1.43,.143
29186,2021,10,22,.692,1.29,1
29186,2021,10,29,1.14,1.43,.143
29186,2021,11,5,.231,1.43,-.429
29186,2021,11,12,.0769,1.43,-.429
29186,2021,11,19,1.14,1.43,.429
29186,2021,11,26,1.14,1.43,1.11
29186,2021,12,3,.538,1.29,.429
29186,2021,12,10,-.0769,1.43,-.714
29186,2021,12,17,-.231,.714,-.429
29186,2021,12,24,.538,1.43,.429
29186,2021,12,31,-.385,-.429,-.429
29186,2022,1,7,.538,1.43,.143
29186,2022,1,14,-.385,.714,-.714
29186,2022,1,21,.231,1.29,-.143
29186,2022,1,28,.0769,1.43,-.714
29186,2022,2,4,1.14,1.43,1.11
29186,2022,2,11,1,1.43,1.11
29186,2022,2,18,.0769,.714,-.143
29186,2022,2,25,-.0769,1.29,-.714
29186,2022,3,4,.692,1.43,-.429
29186,2022,3,11,1.14,1.29,1.11
29186,2022,3,18,1,1.43,-.143
29187,2021,9,24,-.635,-.661,-.662
29187,2021,10,1,-.665,-.729,-.631
29187,2021,10,8,-.437,-.39,-.477
29187,2021,10,15,-.559,-.763,-.323
29187,2021,10,22,-.194,-.322,-.0769
29187,2021,10,29,-.681,-.525,-.785
29187,2021,11,5,-.696,-.695,-.692
29187,2021,11,12,-.833,-.898,-.785
29187,2021,11,19,-.483,-.492,-.477
29187,2021,11,26,-.483,-.492,-.569
29187,2021,12,3,-.605,-.492,-.754
29187,2021,12,10,-.741,-.661,-.815
29187,2021,12,17,-.407,-.492,-.262
29187,2021,12,24,-.209,-.559,.108
29187,2021,12,31,-.62,-.559,-.662
29187,2022,1,7,-.696,-.797,-.6
29187,2022,1,14,-.513,-.797,-.262
29187,2022,1,21,-.544,-.492,-.569
29187,2022,1,28,-.741,-.661,-.785
29187,2022,2,4,-.0875,-.288,-.0769
29187,2022,2,11,-.589,-.661,-.508
29187,2022,2,18,-.62,-.525,-.754
29187,2022,2,25,.019,-.254,.292
29187,2022,3,4,-.392,-.424,-.385
29187,2022,3,11,-.0266,-.254,.138
29187,2022,3,18,-.544,-.559,-.508
29189,2021,9,24,-.0106,.0906,-.0505
29189,2021,10,1,.104,.207,.0443
29189,2021,10,8,.198,.26,.159
29189,2021,10,15,.426,.553,.305
29189,2021,10,22,.207,.3,.155
29189,2021,10,29,-.00801,.11,-.0739
29189,2021,11,5,-.0125,.0777,-.0727
29189,2021,11,12,.449,.841,.174
29189,2021,11,19,.642,.645,.651
29189,2021,11,26,.251,.182,.335
29189,2021,12,3,.46,.411,.515
29189,2021,12,10,.285,.484,.182
29189,2021,12,17,.547,.605,.555
29189,2021,12,24,.268,.421,.174
29189,2021,12,31,-.0451,-.0882,.0123
29189,2022,1,7,.0106,.181,-.0998
29189,2022,1,14,.338,.277,.358
29189,2022,1,21,.135,.203,.0788
29189,2022,1,28,.297,.242,.334
29189,2022,2,4,.645,.749,.591
29189,2022,2,11,.595,.838,.426
29189,2022,2,18,.564,.451,.596
29189,2022,2,25,.689,.579,.792
29189,2022,3,4,.424,.556,.371
29189,2022,3,11,.873,.803,.921
29189,2022,3,18,.812,.993,.716
29195,2021,9,24,1.14,1.43,.333
29195,2021,10,1,.73,1.43,.037
29195,2021,10,8,1.14,1.43,.63
29195,2021,10,15,1.14,1.43,1.11
29195,2021,10,22,1.14,1.43,1.11
29195,2021,10,29,1.14,1.43,1.11
29195,2021,11,5,.622,1.4,.037
29195,2021,11,12,1.14,1.43,.333
29195,2021,11,19,1.14,1.43,1.11
29195,2021,11,26,1.14,1.43,1.11
29195,2021,12,3,1.14,1.43,1.11
29195,2021,12,10,1.14,1.43,.481
29195,2021,12,17,1.14,1.43,.926
29195,2021,12,24,1.05,1.43,.481
29195,2021,12,31,1.14,1.43,1.11
29195,2022,1,7,1.14,1.43,.778
29195,2022,1,14,1.14,1.43,.926
29195,2022,1,21,.0811,1.4,-.556
29195,2022,1,28,1.14,1.43,.63
29195,2022,2,4,1.14,1.43,1.11
29195,2022,2,11,1.14,1.43,1.11
29195,2022,2,18,1.14,1.43,1.11
29195,2022,2,25,1.14,1.43,1.11
29195,2022,3,4,1.14,1.43,1.11
29195,2022,3,11,1.14,1.43,1.11
29195,2022,3,18,1.14,1.4,1.11
29197,2021,9,24,-.111,1.43,-1
29197,2021,10,1,-1,-1,-1
29197,2021,10,8,-.556,-1,-.333
29197,2021,10,15,-1,-1,-1
29197,2021,10,22,-.556,-1,-.333
29197,2021,10,29,-.556,.333,-1
29197,2021,11,5,-1,-1,-1
29197,2021,11,12,-.556,.333,-1
29197,2021,11,19,-1,-1,-1
29197,2021,11,26,-1,-1,-1
29197,2021,12,3,-.556,-1,-.333
29197,2021,12,10,-1,-1,-1
29197,2021,12,17,.333,.333,-.333
29197,2021,12,24,-.111,-1,.333
29197,2021,12,31,1.14,1.43,1
29197,2022,1,7,-1,-1,-1
29197,2022,1,14,-.556,.333,-1
29197,2022,1,21,-1,-1,-1
29197,2022,1,28,-.111,-1,.333
29197,2022,2,4,-.556,-1,-.333
29197,2022,2,11,-.556,-1,-.333
29197,2022,2,18,.333,1.43,-.333
29197,2022,2,25,-.556,-1,-.333
29197,2022,3,4,-.556,.333,-1
29197,2022,3,11,-.556,.333,-1
29197,2022,3,18,-.111,.333,-.333
29199,2021,9,24,-1,-1,-1
29199,2021,10,1,-1,-1,-1
29199,2021,10,8,1,1,1
29199,2021,10,15,1,-1,1.11
29199,2021,10,22,1.14,1.43,1.11
29199,2021,10,29,-1,-1,-1
29199,2021,11,5,-1,-1,-1
29199,2021,11,12,-1,-1,-1
29199,2021,11,19,0,1,-1
29199,2021,11,26,0,-1,1
29199,2021,12,3,-1,-1,-1
29199,2021,12,10,1.14,-1,1.11
29199,2021,12,17,1.14,1.43,-1
29199,2021,12,24,1,-1,1.11
29199,2021,12,31,1,1,1
29199,2022,1,7,-1,-1,-1
29199,2022,1,14,0,1,-1
29199,2022,1,21,0,-1,1
29199,2022,1,28,-1,-1,-1
29199,2022,2,4,1.14,1.43,1.11
29199,2022,2,11,0,-1,1
29199,2022,2,18,1.14,-1,1.11
29199,2022,2,25,1.14,1.43,1.11
29199,2022,3,4,0,-1,1
29199,2022,3,11,1,1,1
29199,2022,3,18,1.14,1.43,1
29201,2021,9,24,-.168,-.429,.0526
29201,2021,10,1,-.141,-.505,.579
29201,2021,10,8,-.114,-.276,.158
29201,2021,10,15,-.0604,-.352,.263
29201,2021,10,22,.181,-.00952,.579
29201,2021,10,29,-.356,-.39,-.158
29201,2021,11,5,-.302,-.467,-.0526
29201,2021,11,12,-.544,-.581,-.474
29201,2021,11,19,-.0604,-.39,.579
29201,2021,11,26,-.329,-.39,-.368
29201,2021,12,3,-.517,-.619,-.158
29201,2021,12,10,-.221,-.619,.474
29201,2021,12,17,-.114,-.162,.0526
29201,2021,12,24,-.221,-.429,.263
29201,2021,12,31,-.195,-.657,.895
29201,2022,1,7,-.839,-.924,-.579
29201,2022,1,14,-.409,-.505,-.263
29201,2022,1,21,-.57,-.619,-.474
29201,2022,1,28,-.383,-.467,-.263
29201,2022,2,4,.772,.143,1.11
29201,2022,2,11,-.383,-.352,-.474
29201,2022,2,18,-.57,-.695,-.579
29201,2022,2,25,-.0604,-.162,-.263
29201,2022,3,4,-.0336,-.314,.684
29201,2022,3,11,.0738,.0286,-.0526
29201,2022,3,18,.53,-.124,1.11
29203,2021,9,24,-1,-1,-1
29203,2021,10,1,1,1.43,.333
29203,2021,10,8,-1,-1,-1
29203,2021,10,15,-1,-1,-1
29203,2021,10,22,0,-1,.333
29203,2021,10,29,1,1.43,-1
29203,2021,11,5,0,1.43,-1
29203,2021,11,12,-1,-1,-1
29203,2021,11,19,1.14,1.43,.333
29203,2021,11,26,-1,-1,-1
29203,2021,12,3,-1,-1,-1
29203,2021,12,10,-1,-1,-1
29203,2021,12,17,-1,-1,-1
29203,2021,12,24,-1,-1,-1
29203,2021,12,31,-1,-1,-1
29203,2022,1,7,-1,-1,-1
29203,2022,1,14,-1,-1,-1
29203,2022,1,21,-1,-1,-1
29203,2022,1,28,1,1.43,.333
29203,2022,2,4,1.14,1.43,1.11
29203,2022,2,11,0,-1,.333
29203,2022,2,18,0,-1,.333
29203,2022,2,25,0,1.43,-1
29203,2022,3,4,1,1.43,.333
29203,2022,3,11,1.14,1.43,1.11
29203,2022,3,18,1.14,1.43,1.11
29205,2021,9,24,-.833,-1,-.778
29205,2021,10,1,-1,-1,-1
29205,2021,10,8,-.667,1,-1
29205,2021,10,15,-1,-1,-1
29205,2021,10,22,-.667,1,-1
29205,2021,10,29,-.667,1,-1
29205,2021,11,5,-1,-1,-1
29205,2021,11,12,-.833,-1,-.778
29205,2021,11,19,0,1.43,-.778
29205,2021,11,26,-.667,1,-1
29205,2021,12,3,-1,-1,-1
29205,2021,12,10,-1,-1,-1
29205,2021,12,17,1.14,1.43,-.556
29205,2021,12,24,-.5,1,-1
29205,2021,12,31,-1,-1,-1
29205,2022,1,7,-.833,0,-1
29205,2022,1,14,-1,-1,-1
29205,2022,1,21,-1,-1,-1
29205,2022,1,28,-1,-1,-1
29205,2022,2,4,-.833,-1,-.778
29205,2022,2,11,-.5,0,-.556
29205,2022,2,18,-.833,-1,-.778
29205,2022,2,25,-.833,-1,-.778
29205,2022,3,4,-1,-1,-1
29205,2022,3,11,-1,-1,-1
29205,2022,3,18,-.5,0,-.778
29207,2021,9,24,.208,.385,0
29207,2021,10,1,-.472,-.385,-.8
29207,2021,10,8,.358,-.385,1.11
29207,2021,10,15,-.0943,-.385,.2
29207,2021,10,22,.283,.538,0
29207,2021,10,29,-.623,-.385,-.8
29207,2021,11,5,-.396,-.538,-.2
29207,2021,11,12,-.623,-.692,-.4
29207,2021,11,19,-.17,-.385,.2
29207,2021,11,26,.0566,.385,0
29207,2021,12,3,-.698,-.538,-1
29207,2021,12,10,-.623,-.538,-.6
29207,2021,12,17,-.17,.0769,-.2
29207,2021,12,24,.283,.231,0
29207,2021,12,31,-.0943,-.231,-.2
29207,2022,1,7,-.396,-.692,0
29207,2022,1,14,-.0189,.231,-.2
29207,2022,1,21,-.396,-.385,-.4
29207,2022,1,28,-.547,-.385,-.6
29207,2022,2,4,1.11,1.15,1
29207,2022,2,11,1.04,.0769,1.11
29207,2022,2,18,-.547,-.846,-.6
29207,2022,2,25,.66,.0769,1.11
29207,2022,3,4,-.0943,.385,-.4
29207,2022,3,11,1.11,.538,1.11
29207,2022,3,18,.0566,-.385,.8
29209,2021,9,24,1.14,1.36,1.11
29209,2021,10,1,1.14,.636,1.11
29209,2021,10,8,.481,-.273,1.11
29209,2021,10,15,1.14,1.43,1.11
29209,2021,10,22,1.14,1.43,1.11
29209,2021,10,29,1.14,1,1.11
29209,2021,11,5,.778,.818,1.11
29209,2021,11,12,.185,-.273,1.11
29209,2021,11,19,.333,-.0909,1.11
29209,2021,11,26,.333,.455,1
29209,2021,12,3,.63,-.0909,1.11
29209,2021,12,10,.778,-.0909,1.11
29209,2021,12,17,1.14,1.43,1.11
29209,2021,12,24,1.14,.273,1.11
29209,2021,12,31,-.111,-.273,1
29209,2022,1,7,.333,.273,-1
29209,2022,1,14,.037,-.273,1.11
29209,2022,1,21,1.07,.455,1.11
29209,2022,1,28,1.07,.636,1.11
29209,2022,2,4,1.14,.636,1.11
29209,2022,2,11,1.14,1,1.11
29209,2022,2,18,1.14,1.43,1.11
29209,2022,2,25,1.14,1.43,1.11
29209,2022,3,4,1.14,1.43,1.11
29209,2022,3,11,1.14,1.43,1.11
29209,2022,3,18,.481,-.0909,1.11
29211,2021,9,24,-.619,-1,-1
29211,2021,10,1,-.238,1.43,-.765
29211,2021,10,8,-.238,-1,-.294
29211,2021,10,15,1.14,1.43,-.0588
29211,2021,10,22,-.619,-1,-.765
29211,2021,10,29,-1,-1,-1
29211,2021,11,5,-.81,-1,-.765
29211,2021,11,12,-.619,1.43,-.765
29211,2021,11,19,-.619,-1,-.765
29211,2021,11,26,.524,1.43,.412
29211,2021,12,3,.143,1.43,-.529
29211,2021,12,10,-.429,1.43,-.529
29211,2021,12,17,-.429,1.43,-.765
29211,2021,12,24,-.429,1.43,-1
29211,2021,12,31,-.619,-1,-.529
29211,2022,1,7,-.81,-1,-.765
29211,2022,1,14,-.619,1.43,-.765
29211,2022,1,21,-.81,1.43,-1
29211,2022,1,28,.714,1.43,-.294
29211,2022,2,4,1.14,1.43,-.294
29211,2022,2,11,-.81,1.43,-1
29211,2022,2,18,-1,-1,-1
29211,2022,2,25,-.429,1.43,-.765
29211,2022,3,4,-.81,-1,-.765
29211,2022,3,11,-.429,1.43,-.765
29211,2022,3,18,-1,-1,-1
29213,2021,9,24,1.14,1.43,1.11
29213,2021,10,1,1.12,1.21,.95
29213,2021,10,8,1.14,1.43,1.11
29213,2021,10,15,1.14,1.43,1.11
29213,2021,10,22,1.14,1.43,1.11
29213,2021,10,29,1.14,.846,1.11
29213,2021,11,5,1.02,1.13,.85
29213,2021,11,12,1.09,.897,1.11
29213,2021,11,19,1.14,1.08,1.11
29213,2021,11,26,1.14,.821,1.11
29213,2021,12,3,1.14,1,1.11
29213,2021,12,10,1.02,1.23,.55
29213,2021,12,17,1.14,1.43,1.11
29213,2021,12,24,1.06,1.15,.75
29213,2021,12,31,.163,.0769,.1
29213,2022,1,7,.96,.769,1.11
29213,2022,1,14,1.14,1.31,1.11
29213,2022,1,21,.641,.513,.6
29213,2022,1,28,1.14,1.28,1.11
29213,2022,2,4,1.14,1.1,1.11
29213,2022,2,11,1.14,1.43,1.11
29213,2022,2,18,1.14,1.43,1.11
29213,2022,2,25,1.14,1.43,1.11
29213,2022,3,4,1.14,1.43,1.11
29213,2022,3,11,1.14,1.43,1.11
29213,2022,3,18,1.14,1.43,1.11
29215,2021,9,24,-.125,.0909,-.238
29215,2021,10,1,-.25,-.273,-.238
29215,2021,10,8,-.25,.818,-.81
29215,2021,10,15,-.125,.455,-.619
29215,2021,10,22,1.14,.818,1.11
29215,2021,10,29,-.125,.455,-.619
29215,2021,11,5,-.375,-1,-.0476
29215,2021,11,12,0,.455,-.619
29215,2021,11,19,.5,.818,.143
29215,2021,11,26,.125,.818,-.429
29215,2021,12,3,-.125,-.636,.143
29215,2021,12,10,-.875,-.636,-1
29215,2021,12,17,1.14,1.43,1.11
29215,2021,12,24,1.14,1.43,1.11
29215,2021,12,31,1.14,1.43,1.11
29215,2022,1,7,0,.0909,-.0476
29215,2022,1,14,-.25,.455,-.619
29215,2022,1,21,-.5,-1,-.238
29215,2022,1,28,.125,-.636,.524
29215,2022,2,4,.375,.455,.143
29215,2022,2,11,-.125,-.273,-.429
29215,2022,2,18,0,1.18,-.81
29215,2022,2,25,-.375,-.636,-.429
29215,2022,3,4,1,1.18,.905
29215,2022,3,11,1.14,1.43,1.11
29215,2022,3,18,.25,-.273,.143
29217,2021,9,24,.236,.882,.2
29217,2021,10,1,-.0545,-.765,.6
29217,2021,10,8,-.273,-.0588,-.467
29217,2021,10,15,.309,.882,-.0667
29217,2021,10,22,-.2,-.0588,-.2
29217,2021,10,29,.0909,.176,.0667
29217,2021,11,5,-.127,-.294,.2
29217,2021,11,12,-.273,-1,.333
29217,2021,11,19,.527,-.294,1.11
29217,2021,11,26,-.418,-.529,-.467
29217,2021,12,3,-.127,.647,-.467
29217,2021,12,10,-.564,.176,-.867
29217,2021,12,17,-.0545,.882,-.333
29217,2021,12,24,.455,.647,.2
29217,2021,12,31,-.273,-.0588,-.2
29217,2022,1,7,-.855,-.765,-.867
29217,2022,1,14,-.709,-.765,-.6
29217,2022,1,21,-.491,-.529,-.333
29217,2022,1,28,.0909,-.294,.333
29217,2022,2,4,1.14,.412,1.11
29217,2022,2,11,-.782,-1,-.6
29217,2022,2,18,-.2,-.765,.0667
29217,2022,2,25,.455,1.43,.0667
29217,2022,3,4,-.345,.412,-.6
29217,2022,3,11,.455,.647,.2
29217,2022,3,18,-.273,.412,-.467
29219,2021,9,24,.533,1.43,.185
29219,2021,10,1,.667,1.36,.037
29219,2021,10,8,.267,.273,.037
29219,2021,10,15,.133,.273,.185
29219,2021,10,22,.467,.636,.778
29219,2021,10,29,.133,1,-.259
29219,2021,11,5,.533,1.43,-.259
29219,2021,11,12,.0667,.0909,.333
29219,2021,11,19,1.07,1.43,.926
29219,2021,11,26,.0667,.273,.333
29219,2021,12,3,-.2,-.0909,-.407
29219,2021,12,10,0,.636,-.407
29219,2021,12,17,.2,1.43,-.556
29219,2021,12,24,.133,.636,.037
29219,2021,12,31,-.4,-.0909,-.407
29219,2022,1,7,-.6,-.273,-.852
29219,2022,1,14,-.733,-.636,-.704
29219,2022,1,21,-.0667,.273,.037
29219,2022,1,28,.6,.455,1.07
29219,2022,2,4,.267,.818,.333
29219,2022,2,11,.867,1,1.07
29219,2022,2,18,-.0667,.455,-.259
29219,2022,2,25,.6,1.36,.037
29219,2022,3,4,.2,.818,.037
29219,2022,3,11,.267,1,.037
29219,2022,3,18,.133,.0909,.185
29221,2021,9,24,-.0968,.429,-.467
29221,2021,10,1,-.355,-.429,-.2
29221,2021,10,8,1.14,1.43,.867
29221,2021,10,15,-.355,-.714,.0667
29221,2021,10,22,-.613,-.429,-1
29221,2021,10,29,-.0968,.143,-.467
29221,2021,11,5,.29,-.143,.6
29221,2021,11,12,-.871,-.714,-1
29221,2021,11,19,-.0968,.429,-.467
29221,2021,11,26,-.742,-.714,-.733
29221,2021,12,3,-.742,-1,-.467
29221,2021,12,10,-.484,.143,-1
29221,2021,12,17,1.14,1.43,.6
29221,2021,12,24,-.226,-.714,.333
29221,2021,12,31,-.226,-.429,.0667
29221,2022,1,7,-.871,-1,-.733
29221,2022,1,14,-.613,-.714,-.467
29221,2022,1,21,-.871,-.714,-1
29221,2022,1,28,-.742,-.714,-.733
29221,2022,2,4,1.06,.714,.6
29221,2022,2,11,.161,.143,.0667
29221,2022,2,18,-.355,.143,-.733
29221,2022,2,25,-.0968,.429,-.467
29221,2022,3,4,-.613,-.429,-.733
29221,2022,3,11,.29,-.429,1.11
29221,2022,3,18,-.355,-.429,-.2
29223,2021,9,24,-.556,-1,.333
29223,2021,10,1,-.333,-.714,1.11
29223,2021,10,8,-.333,-1,1.11
29223,2021,10,15,-.111,-.143,.333
29223,2021,10,22,-.556,-.714,.333
29223,2021,10,29,1.14,1.43,1.11
29223,2021,11,5,-.556,-.714,.333
29223,2021,11,12,.111,-.714,1.11
29223,2021,11,19,.111,-.143,.333
29223,2021,11,26,-.111,-1,1.11
29223,2021,12,3,-.556,-.714,.333
29223,2021,12,10,-.778,-.714,-1
29223,2021,12,17,-.111,-.429,1.11
29223,2021,12,24,.333,-.714,1.11
29223,2021,12,31,-.556,-.714,.333
29223,2022,1,7,-1,-1,-1
29223,2022,1,14,-.778,-.714,-1
29223,2022,1,21,-1,-1,-1
29223,2022,1,28,-.111,-1,1.11
29223,2022,2,4,-.111,-1,1.11
29223,2022,2,11,-.778,-1,.333
29223,2022,2,18,-.778,-1,.333
29223,2022,2,25,-.111,-.714,1.11
29223,2022,3,4,-1,-1,-1
29223,2022,3,11,1.14,.429,1.11
29223,2022,3,18,-1,-1,-1
29225,2021,9,24,.3,-.143,.419
29225,2021,10,1,.5,-.0476,.806
29225,2021,10,8,.5,.238,.677
29225,2021,10,15,1.14,1.43,1.11
29225,2021,10,22,1.14,1.43,1.11
29225,2021,10,29,.75,1.38,.29
29225,2021,11,5,-.05,-.333,.419
29225,2021,11,12,.85,1.1,.677
29225,2021,11,19,.65,.238,1.06
29225,2021,11,26,-.15,-.333,.161
29225,2021,12,3,1.1,1,.548
29225,2021,12,10,-.1,.0476,-.484
29225,2021,12,17,1.14,1.43,.935
29225,2021,12,24,1.14,.81,1.11
29225,2021,12,31,-.05,-.143,-.0968
29225,2022,1,7,.55,.81,.161
29225,2022,1,14,1.1,1.19,1.11
29225,2022,1,21,.5,.333,.161
29225,2022,1,28,.8,.333,1.11
29225,2022,2,4,1.14,.714,1.06
29225,2022,2,11,1.05,.714,1.11
29225,2022,2,18,.95,1.19,.548
29225,2022,2,25,1.14,1.38,1.11
29225,2022,3,4,1.14,.905,1.11
29225,2022,3,11,1.14,1.43,1.11
29225,2022,3,18,.9,1,.935
29227,2021,9,24,-.429,0,-1
29227,2021,10,1,-1,-1,-1
29227,2021,10,8,.143,0,.333
29227,2021,10,15,.143,-1,1.11
29227,2021,10,22,-1,-1,-1
29227,2021,10,29,-1,-1,-1
29227,2021,11,5,-1,-1,-1
29227,2021,11,12,-.429,-1,.333
29227,2021,11,19,.143,0,.333
29227,2021,11,26,1.14,-1,1.11
29227,2021,12,3,-.429,-1,.333
29227,2021,12,10,-.429,-1,.333
29227,2021,12,17,.143,-1,1.11
29227,2021,12,24,-1,-1,-1
29227,2021,12,31,-1,-1,-1
29227,2022,1,7,-.429,-1,.333
29227,2022,1,14,.714,-1,1.11
29227,2022,1,21,-1,-1,-1
29227,2022,1,28,-1,-1,-1
29227,2022,2,4,.143,0,.333
29227,2022,2,11,-.429,0,-1
29227,2022,2,18,.143,-1,1.11
29227,2022,2,25,.143,-1,1.11
29227,2022,3,4,-.429,-1,-1
29227,2022,3,11,-1,-1,-1
29227,2022,3,18,-1,-1,-1
29229,2021,9,24,-.0909,1,-.467
29229,2021,10,1,-.636,-1,-.467
29229,2021,10,8,-.455,1,-1
