statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
18,2020,3,9,-.0191,-.014,.0631,-.0723,-.0746,.0527,-.028,-.0113,-.0314
18,2020,3,10,-.0198,-.0112,.0639,-.0744,-.079,.0519,-.0293,-.0117,-.0325
18,2020,3,11,-.0205,-.00822,.0663,-.0759,-.0831,.0521,-.0306,-.0122,-.032
18,2020,3,12,-.0214,-.00519,.0687,-.0773,-.0869,.0522,-.0323,-.0128,-.0319
18,2020,3,13,-.0232,-.0036,.0701,-.0782,-.0892,.0378,-.0355,-.0142,-.0323
18,2020,3,14,-.0279,-.00699,.0666,-.0777,-.0898,.0165,-.0408,-.0182,-.0379
18,2020,3,15,-.0319,-.0104,.0662,-.0772,-.0905,.00374,-.0455,-.0214,-.0437
18,2020,3,16,-.0368,-.0138,.0594,-.0767,-.0911,-.0179,-.0506,-.026,-.0499
18,2020,3,17,-.0429,-.0166,.0506,-.0769,-.0915,-.0638,-.0573,-.0316,-.0572
18,2020,3,18,-.0497,-.0202,.0365,-.0774,-.0917,-.114,-.0646,-.0378,-.0651
18,2020,3,19,-.0567,-.0236,.0212,-.079,-.0922,-.164,-.0718,-.0445,-.0733
18,2020,3,20,-.0653,-.0271,.000823,-.0825,-.0937,-.219,-.0797,-.0531,-.0826
18,2020,3,21,-.0762,-.0415,-.0213,-.0837,-.0965,-.272,-.0877,-.0652,-.0956
18,2020,3,22,-.0863,-.0558,-.0411,-.085,-.0992,-.312,-.0956,-.0764,-.107
18,2020,3,23,-.096,-.0702,-.0591,-.0862,-.102,-.341,-.103,-.0869,-.118
18,2020,3,24,-.105,-.0846,-.0763,-.0875,-.105,-.358,-.11,-.0969,-.128
18,2020,3,25,-.114,-.0985,-.0946,-.0895,-.108,-.377,-.117,-.107,-.137
18,2020,3,26,-.123,-.113,-.112,-.0935,-.11,-.394,-.124,-.118,-.146
18,2020,3,27,-.133,-.13,-.128,-.0969,-.113,-.411,-.132,-.128,-.155
18,2020,3,28,-.146,-.152,-.147,-.106,-.121,-.425,-.143,-.143,-.164
18,2020,3,29,-.158,-.175,-.16,-.115,-.13,-.436,-.154,-.157,-.174
18,2020,3,30,-.171,-.198,-.177,-.124,-.138,-.449,-.166,-.171,-.183
18,2020,3,31,-.184,-.221,-.193,-.131,-.146,-.458,-.177,-.186,-.191
18,2020,4,1,-.196,-.244,-.203,-.138,-.155,-.464,-.188,-.199,-.2
18,2020,4,2,-.208,-.267,-.215,-.144,-.163,-.472,-.199,-.213,-.21
18,2020,4,3,-.22,-.289,-.226,-.149,-.172,-.481,-.21,-.226,-.221
18,2020,4,4,-.232,-.306,-.238,-.153,-.18,-.49,-.221,-.238,-.233
18,2020,4,5,-.244,-.323,-.251,-.157,-.187,-.499,-.233,-.251,-.245
18,2020,4,6,-.256,-.339,-.262,-.16,-.195,-.506,-.244,-.263,-.256
18,2020,4,7,-.267,-.356,-.273,-.165,-.203,-.512,-.255,-.275,-.267
18,2020,4,8,-.279,-.373,-.283,-.171,-.21,-.517,-.266,-.287,-.278
18,2020,4,9,-.29,-.389,-.291,-.176,-.218,-.519,-.276,-.299,-.289
18,2020,4,10,-.301,-.406,-.301,-.186,-.225,-.521,-.286,-.311,-.298
18,2020,4,11,-.309,-.418,-.311,-.202,-.231,-.523,-.294,-.32,-.307
18,2020,4,12,-.319,-.43,-.324,-.217,-.237,-.54,-.302,-.329,-.316
18,2020,4,13,-.327,-.441,-.333,-.233,-.243,-.547,-.309,-.339,-.325
18,2020,4,14,-.336,-.453,-.34,-.249,-.249,-.555,-.316,-.348,-.334
18,2020,4,15,-.344,-.464,-.35,-.264,-.254,-.562,-.323,-.357,-.343
18,2020,4,16,-.352,-.475,-.359,-.279,-.259,-.568,-.329,-.366,-.353
18,2020,4,17,-.36,-.483,-.368,-.288,-.264,-.574,-.335,-.374,-.361
18,2020,4,18,-.363,-.488,-.37,-.294,-.267,-.572,-.338,-.378,-.363
18,2020,4,19,-.366,-.494,-.372,-.3,-.27,-.557,-.34,-.381,-.364
18,2020,4,20,-.369,-.499,-.371,-.307,-.273,-.554,-.342,-.385,-.366
18,2020,4,21,-.371,-.505,-.367,-.313,-.277,-.551,-.345,-.388,-.369
18,2020,4,22,-.374,-.511,-.365,-.318,-.28,-.547,-.346,-.391,-.37
18,2020,4,23,-.377,-.518,-.366,-.325,-.283,-.544,-.349,-.395,-.371
18,2020,4,24,-.38,-.525,-.364,-.331,-.287,-.537,-.351,-.398,-.373
18,2020,4,25,-.381,-.529,-.363,-.331,-.288,-.535,-.353,-.4,-.376
18,2020,4,26,-.383,-.534,-.361,-.331,-.289,-.535,-.354,-.402,-.378
18,2020,4,27,-.385,-.538,-.359,-.331,-.29,-.532,-.356,-.403,-.381
18,2020,4,28,-.386,-.542,-.356,-.33,-.291,-.527,-.356,-.405,-.384
18,2020,4,29,-.388,-.545,-.352,-.331,-.292,-.524,-.358,-.406,-.386
18,2020,4,30,-.389,-.549,-.346,-.33,-.293,-.518,-.359,-.407,-.389
18,2020,5,1,-.389,-.55,-.338,-.329,-.294,-.515,-.359,-.407,-.39
18,2020,5,2,-.388,-.547,-.329,-.323,-.296,-.508,-.357,-.406,-.389
18,2020,5,3,-.387,-.544,-.325,-.317,-.297,-.504,-.356,-.405,-.389
18,2020,5,4,-.386,-.541,-.32,-.312,-.299,-.5,-.354,-.404,-.388
18,2020,5,5,-.384,-.537,-.314,-.306,-.3,-.496,-.353,-.402,-.387
18,2020,5,6,-.382,-.533,-.305,-.299,-.301,-.49,-.35,-.4,-.386
18,2020,5,7,-.38,-.529,-.297,-.293,-.301,-.481,-.348,-.398,-.385
18,2020,5,8,-.378,-.525,-.288,-.291,-.301,-.474,-.346,-.396,-.384
18,2020,5,9,-.375,-.522,-.284,-.294,-.299,-.468,-.344,-.393,-.382
18,2020,5,10,-.373,-.518,-.283,-.296,-.296,-.462,-.343,-.39,-.381
18,2020,5,11,-.372,-.515,-.289,-.298,-.293,-.45,-.345,-.386,-.378
18,2020,5,12,-.371,-.512,-.295,-.301,-.291,-.439,-.347,-.384,-.377
18,2020,5,13,-.37,-.51,-.303,-.306,-.289,-.429,-.349,-.381,-.376
18,2020,5,14,-.369,-.508,-.313,-.309,-.288,-.424,-.352,-.379,-.375
18,2020,5,15,-.369,-.504,-.324,-.308,-.287,-.415,-.355,-.377,-.373
18,2020,5,16,-.366,-.498,-.317,-.306,-.289,-.407,-.354,-.373,-.369
18,2020,5,17,-.363,-.492,-.312,-.304,-.291,-.401,-.354,-.369,-.365
18,2020,5,18,-.361,-.486,-.308,-.302,-.293,-.402,-.353,-.367,-.361
18,2020,5,19,-.359,-.481,-.307,-.299,-.295,-.399,-.352,-.364,-.359
18,2020,5,20,-.357,-.474,-.303,-.295,-.297,-.398,-.352,-.361,-.356
18,2020,5,21,-.355,-.469,-.296,-.293,-.299,-.396,-.351,-.358,-.354
18,2020,5,22,-.352,-.465,-.288,-.289,-.3,-.388,-.35,-.355,-.35
18,2020,5,23,-.353,-.466,-.285,-.289,-.302,-.383,-.35,-.355,-.355
18,2020,5,24,-.354,-.467,-.285,-.289,-.304,-.378,-.352,-.355,-.359
18,2020,5,25,-.357,-.468,-.297,-.288,-.306,-.39,-.354,-.357,-.366
18,2020,5,26,-.354,-.467,-.282,-.286,-.305,-.378,-.352,-.354,-.36
18,2020,5,27,-.354,-.468,-.28,-.284,-.306,-.374,-.353,-.353,-.362
18,2020,5,28,-.353,-.467,-.28,-.281,-.308,-.371,-.352,-.352,-.362
18,2020,5,29,-.352,-.466,-.279,-.279,-.31,-.369,-.351,-.35,-.365
18,2020,5,30,-.352,-.464,-.28,-.277,-.313,-.368,-.353,-.35,-.364
19,2020,1,1,.,.,.,.,.,.,.,.,.
19,2020,1,2,.,.,.,.,.,.,.,.,.
19,2020,1,3,.,.,.,.,.,.,.,.,.
19,2020,1,4,.,.,.,.,.,.,.,.,.
19,2020,1,5,.,.,.,.,.,.,.,.,.
19,2020,1,6,.,.,.,.,.,.,.,.,.
19,2020,1,7,.,.,.,.,.,.,.,.,.
19,2020,1,8,-.0135,-.0511,.00993,-.115,.024,.0153,.00429,-.0219,.0101
19,2020,1,9,-.0102,-.0437,.022,-.128,.0275,.0102,.00685,-.0184,.0143
19,2020,1,10,-.00884,-.0407,.0125,-.121,.0318,.00437,.0075,-.0159,.0106
19,2020,1,11,-.00887,-.0357,.00248,-.101,.0259,-.00925,.00635,-.0156,.0107
19,2020,1,12,-.00838,-.0308,-.00871,-.0798,.02,-.00782,.00615,-.0146,.00925
19,2020,1,13,-.00699,-.0258,-.0121,-.059,.0141,-.00185,.00697,-.013,.00911
19,2020,1,14,-.00482,-.0208,-.0109,-.0385,.0108,-.00669,.00826,-.0106,.0097
19,2020,1,15,-.00323,-.0159,-.0138,-.0181,.00933,-.0147,.00941,-.00928,.0133
19,2020,1,16,-.00228,-.0142,-.0209,.0042,.00767,-.00885,.00914,-.00739,.01
19,2020,1,17,-.00522,-.00774,-.0508,-.000413,.00704,-.0307,.00536,-.0103,.00985
19,2020,1,18,-.00825,-.00979,-.0524,-.00355,.00397,-.0487,.00138,-.012,.00041
19,2020,1,19,-.0104,-.0118,-.0498,-.00669,.000908,-.054,-.00179,-.0128,-.00892
19,2020,1,20,-.0127,-.0139,-.0526,-.00983,-.00216,-.0531,-.00614,-.0134,-.0175
19,2020,1,21,-.0111,-.0139,-.0472,-.00958,-.00229,-.0423,-.0044,-.0119,-.0167
19,2020,1,22,-.0124,-.0159,-.049,-.0115,-.00486,-.0368,-.00822,-.0116,-.0234
19,2020,1,23,-.0128,-.0169,-.0461,-.0144,-.00751,-.0355,-.00958,-.0112,-.0278
19,2020,1,24,-.00791,-.015,-.009,-.00225,-.00924,-.0105,-.00749,-.00549,-.0256
19,2020,1,25,-.00107,-.00257,.00461,.0161,-.0104,.0234,-.00572,.00241,-.0169
19,2020,1,26,.00472,.00988,.0173,.0344,-.0116,.0338,-.00392,.00845,-.0069
19,2020,1,27,.00769,.0203,.0262,.0496,-.0159,.0362,-.00667,.0138,-.00915
19,2020,1,28,.0114,.0327,.0322,.0683,-.0179,.0269,-.00653,.018,-.00201
19,2020,1,29,.0161,.0452,.041,.0862,-.0205,.0268,-.00473,.0231,.00384
19,2020,1,30,.0207,.0583,.0467,.105,-.0221,.0256,-.00362,.0282,.0118
19,2020,1,31,.0243,.0655,.0502,.127,-.0265,.0359,-.00103,.0323,.0137
19,2020,2,1,.0236,.0491,.0501,.139,-.021,.0377,-.00109,.0297,.0224
19,2020,2,2,.0224,.0328,.0438,.152,-.0155,.0416,-.00238,.0278,.0268
19,2020,2,3,.0211,.0164,.0397,.164,-.01,.039,-.00432,.0254,.0346
19,2020,2,4,.0195,-5.68e-06,.0355,.183,-.00554,.0406,-.00625,.023,.0397
19,2020,2,5,.0174,-.0164,.0316,.201,.00113,.0447,-.00825,.0202,.0436
19,2020,2,6,.0152,-.0345,.0334,.215,.00728,.0458,-.0113,.0173,.048
19,2020,2,7,.0134,-.0493,.0362,.211,.0147,.0364,-.0144,.0143,.056
19,2020,2,8,.0151,-.0393,.0376,.204,.0196,.0444,-.0163,.0182,.0525
19,2020,2,9,.0168,-.0293,.0439,.196,.0246,.0392,-.0185,.021,.0557
19,2020,2,10,.0183,-.0192,.0458,.189,.0296,.0396,-.0192,.0232,.0562
19,2020,2,11,.02,-.0092,.0494,.168,.034,.0381,-.0206,.0258,.0575
19,2020,2,12,.0219,.000834,.0531,.145,.0362,.0332,-.023,.0291,.0595
19,2020,2,13,.0244,.0129,.0551,.127,.0371,.0294,-.0234,.0321,.0646
19,2020,2,14,.0259,.0194,.0526,.124,.0381,.0368,-.0275,.0352,.0674
19,2020,2,15,.0232,.0191,.0488,.115,.0303,.0251,-.0382,.0342,.0678
19,2020,2,16,.0205,.0187,.0419,.105,.0225,.0228,-.0483,.0335,.0658
19,2020,2,17,.0186,.0184,.0423,.0957,.0147,.0218,-.0593,.0343,.0645
19,2020,2,18,.0202,.0184,.0433,.109,.0174,.0269,-.0583,.0363,.065
19,2020,2,19,.0194,.018,.0445,.113,.0119,.0342,-.0678,.0374,.0683
19,2020,2,20,.0172,.0156,.0408,.118,.00684,.0404,-.0799,.0383,.0646
19,2020,2,21,.0157,.0117,.046,.119,.00292,.0454,-.0886,.0392,.0627
19,2020,2,22,.015,.0112,.043,.126,-.00153,.0553,-.0847,.0367,.0653
19,2020,2,23,.0146,.0107,.047,.134,-.00598,.0592,-.081,.0346,.0692
19,2020,2,24,.0123,.00982,.0504,.132,-.0182,.0625,-.0883,.033,.0735
19,2020,2,25,.0103,.0093,.0506,.128,-.0236,.064,-.0853,.0285,.0784
19,2020,2,26,.00864,.00878,.0519,.125,-.0285,.0568,-.0819,.0249,.0798
19,2020,2,27,.00705,.00934,.0527,.121,-.0328,.0534,-.08,.0214,.0844
19,2020,2,28,.00526,.0123,.0473,.12,-.0361,.0464,-.0763,.0173,.0856
19,2020,2,29,.00444,.00627,.0494,.112,-.0348,.0493,-.0786,.0173,.0818
19,2020,3,1,.00309,.000224,.0442,.104,-.0336,.0559,-.0812,.0172,.075
19,2020,3,2,.00165,-.00582,.0408,.0965,-.0324,.0562,-.0834,.0167,.0683
19,2020,3,3,.000137,-.0119,.0353,.0942,-.031,.0601,-.0854,.0162,.0608
19,2020,3,4,-.00122,-.0179,.0326,.0919,-.0319,.0682,-.0867,.0156,.0539
19,2020,3,5,-.00173,-.0239,.0294,.0896,-.0326,.0763,-.086,.0157,.0472
19,2020,3,6,-.00135,-.0295,.0308,.0938,-.036,.082,-.0869,.0176,.0405
19,2020,3,7,-.00263,-.0331,.0274,.123,-.0434,.0697,-.0882,.0164,.0403
19,2020,3,8,-.00271,-.0368,.028,.152,-.0509,.0772,-.0878,.0162,.0401
19,2020,3,9,-.00298,-.0404,.0333,.18,-.0583,.0699,-.0875,.0155,.0415
19,2020,3,10,-.00273,-.044,.0406,.209,-.0659,.0611,-.0854,.0148,.0435
19,2020,3,11,-.00278,-.0471,.0448,.237,-.0712,.0574,-.0846,.0144,.0447
19,2020,3,12,-.00309,-.05,.0495,.266,-.0766,.0534,-.0837,.0128,.0513
19,2020,3,13,-.00656,-.0482,.0529,.273,-.0807,.0465,-.088,.00826,.057
19,2020,3,14,-.0112,-.0498,.0575,.262,-.0786,.0452,-.0952,.00344,.0565
19,2020,3,15,-.0171,-.0513,.0558,.25,-.0765,.0295,-.104,-.00246,.0555
19,2020,3,16,-.0231,-.0528,.0485,.238,-.0743,.0233,-.113,-.00799,.0523
19,2020,3,17,-.0296,-.0543,.0427,.227,-.0716,.000332,-.123,-.0143,.0511
19,2020,3,18,-.0368,-.0563,.0295,.215,-.0677,-.0345,-.134,-.0209,.0493
19,2020,3,19,-.0446,-.0595,.0135,.204,-.0629,-.076,-.147,-.0273,.042
19,2020,3,20,-.0522,-.0653,-.011,.206,-.0572,-.135,-.155,-.0348,.0355
19,2020,3,21,-.0614,-.0641,-.0407,.195,-.0564,-.199,-.164,-.044,.0269
19,2020,3,22,-.0682,-.0629,-.0596,.183,-.0556,-.227,-.171,-.0506,.0217
19,2020,3,23,-.0755,-.0616,-.0848,.171,-.0548,-.256,-.179,-.0579,.0159
19,2020,3,24,-.0825,-.0604,-.107,.16,-.0547,-.279,-.186,-.0645,.00615
19,2020,3,25,-.0893,-.0597,-.125,.145,-.0558,-.299,-.193,-.0711,-.000949
19,2020,3,26,-.0964,-.0585,-.145,.13,-.0574,-.313,-.198,-.078,-.0135
19,2020,3,27,-.104,-.0605,-.162,.107,-.0609,-.321,-.203,-.086,-.0241
19,2020,3,28,-.112,-.0659,-.174,.0953,-.0652,-.33,-.204,-.0953,-.0344
19,2020,3,29,-.119,-.0713,-.181,.0839,-.0694,-.339,-.205,-.104,-.0443
19,2020,3,30,-.126,-.0766,-.189,.0726,-.0736,-.353,-.206,-.113,-.0537
19,2020,3,31,-.134,-.082,-.201,.0611,-.0791,-.358,-.208,-.123,-.0611
19,2020,4,1,-.141,-.0868,-.21,.0533,-.0863,-.36,-.208,-.132,-.0704
19,2020,4,2,-.149,-.0905,-.219,.0455,-.0939,-.371,-.209,-.142,-.0799
19,2020,4,3,-.158,-.0937,-.231,.0301,-.103,-.38,-.215,-.152,-.0903
19,2020,4,4,-.17,-.105,-.238,.0133,-.116,-.378,-.224,-.164,-.106
19,2020,4,5,-.183,-.117,-.249,-.00361,-.13,-.382,-.233,-.178,-.123
19,2020,4,6,-.196,-.129,-.257,-.0205,-.143,-.389,-.241,-.191,-.14
19,2020,4,7,-.209,-.14,-.274,-.0373,-.155,-.393,-.252,-.205,-.158
19,2020,4,8,-.223,-.152,-.296,-.0542,-.165,-.4,-.263,-.218,-.178
19,2020,4,9,-.235,-.166,-.315,-.071,-.176,-.404,-.273,-.23,-.194
19,2020,4,10,-.246,-.181,-.335,-.0853,-.185,-.408,-.283,-.241,-.208
19,2020,4,11,-.254,-.191,-.352,-.111,-.19,-.415,-.291,-.249,-.215
19,2020,4,12,-.263,-.201,-.37,-.136,-.194,-.444,-.3,-.258,-.222
19,2020,4,13,-.271,-.211,-.387,-.161,-.199,-.455,-.309,-.266,-.228
19,2020,4,14,-.277,-.222,-.393,-.187,-.204,-.465,-.315,-.272,-.234
19,2020,4,15,-.284,-.232,-.4,-.212,-.207,-.47,-.321,-.279,-.24
19,2020,4,16,-.29,-.242,-.409,-.238,-.209,-.471,-.327,-.286,-.245
19,2020,4,17,-.295,-.25,-.411,-.253,-.211,-.469,-.33,-.292,-.25
19,2020,4,18,-.296,-.25,-.414,-.257,-.21,-.46,-.331,-.293,-.252
19,2020,4,19,-.296,-.249,-.412,-.261,-.209,-.434,-.329,-.293,-.254
19,2020,4,20,-.297,-.248,-.414,-.265,-.208,-.42,-.329,-.294,-.256
19,2020,4,21,-.298,-.248,-.418,-.269,-.207,-.406,-.33,-.295,-.258
19,2020,4,22,-.3,-.247,-.42,-.273,-.208,-.402,-.331,-.296,-.259
19,2020,4,23,-.302,-.244,-.421,-.277,-.209,-.392,-.333,-.298,-.263
19,2020,4,24,-.304,-.237,-.423,-.292,-.211,-.387,-.337,-.299,-.269
19,2020,4,25,-.308,-.243,-.426,-.305,-.214,-.39,-.345,-.302,-.275
19,2020,4,26,-.312,-.248,-.429,-.317,-.216,-.39,-.354,-.304,-.28
19,2020,4,27,-.316,-.253,-.433,-.33,-.219,-.387,-.362,-.306,-.287
19,2020,4,28,-.319,-.259,-.436,-.342,-.222,-.387,-.37,-.308,-.293
19,2020,4,29,-.322,-.264,-.435,-.355,-.225,-.377,-.378,-.309,-.294
19,2020,4,30,-.325,-.27,-.429,-.367,-.229,-.378,-.384,-.312,-.293
19,2020,5,1,-.327,-.274,-.429,-.363,-.235,-.373,-.389,-.313,-.294
19,2020,5,2,-.326,-.272,-.429,-.362,-.241,-.366,-.39,-.313,-.287
19,2020,5,3,-.325,-.27,-.43,-.36,-.248,-.365,-.391,-.312,-.281
19,2020,5,4,-.324,-.268,-.426,-.359,-.254,-.358,-.392,-.311,-.273
19,2020,5,5,-.323,-.266,-.426,-.357,-.261,-.35,-.392,-.311,-.267
19,2020,5,6,-.322,-.264,-.42,-.355,-.266,-.343,-.392,-.31,-.262
19,2020,5,7,-.321,-.263,-.423,-.354,-.273,-.33,-.393,-.308,-.261
19,2020,5,8,-.321,-.27,-.421,-.352,-.278,-.321,-.393,-.309,-.258
19,2020,5,9,-.32,-.273,-.413,-.338,-.279,-.315,-.389,-.309,-.257
19,2020,5,10,-.32,-.276,-.412,-.323,-.281,-.307,-.386,-.31,-.258
19,2020,5,11,-.32,-.279,-.404,-.309,-.283,-.308,-.383,-.311,-.258
19,2020,5,12,-.32,-.281,-.39,-.295,-.285,-.307,-.379,-.312,-.255
19,2020,5,13,-.32,-.284,-.384,-.28,-.285,-.309,-.374,-.314,-.255
19,2020,5,14,-.318,-.287,-.371,-.266,-.284,-.31,-.368,-.314,-.251
19,2020,5,15,-.316,-.285,-.355,-.276,-.281,-.307,-.361,-.313,-.247
19,2020,5,16,-.311,-.286,-.34,-.305,-.273,-.307,-.356,-.31,-.242
19,2020,5,17,-.307,-.287,-.323,-.334,-.266,-.309,-.35,-.306,-.235
19,2020,5,18,-.303,-.287,-.313,-.364,-.259,-.307,-.344,-.302,-.23
19,2020,5,19,-.298,-.288,-.307,-.393,-.249,-.305,-.34,-.298,-.226
19,2020,5,20,-.294,-.289,-.298,-.419,-.241,-.3,-.336,-.294,-.22
19,2020,5,21,-.29,-.289,-.289,-.444,-.232,-.293,-.333,-.29,-.216
19,2020,5,22,-.288,-.293,-.287,-.443,-.226,-.287,-.332,-.287,-.211
19,2020,5,23,-.29,-.299,-.296,-.43,-.227,-.28,-.333,-.29,-.215
19,2020,5,24,-.292,-.305,-.303,-.417,-.227,-.282,-.335,-.292,-.219
19,2020,5,25,-.297,-.311,-.325,-.404,-.228,-.3,-.34,-.296,-.226
19,2020,5,26,-.294,-.311,-.306,-.404,-.225,-.284,-.336,-.293,-.223
19,2020,5,27,-.296,-.318,-.315,-.395,-.223,-.281,-.337,-.295,-.228
19,2020,5,28,-.297,-.324,-.324,-.386,-.223,-.282,-.337,-.297,-.235
19,2020,5,29,-.298,-.326,-.326,-.374,-.223,-.281,-.337,-.297,-.238
19,2020,5,30,-.298,-.33,-.323,-.363,-.224,-.277,-.337,-.297,-.238
20,2020,1,1,.,.,.,.,.,.,.,.,.
20,2020,1,2,.,.,.,.,.,.,.,.,.
20,2020,1,3,.,.,.,.,.,.,.,.,.
20,2020,1,4,.,.,.,.,.,.,.,.,.
20,2020,1,5,.,.,.,.,.,.,.,.,.
20,2020,1,6,.,.,.,.,.,.,.,.,.
20,2020,1,7,.,.,.,.,.,.,.,.,.
20,2020,1,8,-.0188,-.0772,.025,-.0364,.015,.0159,-.0338,-.0251,.0203
20,2020,1,9,-.0188,-.0791,.0188,-.0338,.0162,.0157,-.0331,-.0255,.0206
20,2020,1,10,-.0179,-.077,.00498,-.0269,.0175,.00932,-.0313,-.0248,.0216
20,2020,1,11,-.02,-.0734,-.0221,-.0184,.0161,-.0332,-.0306,-.0256,.0132
20,2020,1,12,-.0188,-.0698,-.0258,-.00986,.0148,-.0414,-.0277,-.0248,.0117
20,2020,1,13,-.0179,-.0662,-.0326,-.00136,.0135,-.0449,-.0259,-.0232,.0107
20,2020,1,14,-.0164,-.0621,-.0304,.00365,.0105,-.0571,-.023,-.0218,.0108
20,2020,1,15,-.014,-.0581,-.0277,.0165,.00872,-.0592,-.0197,-.0193,.0113
20,2020,1,16,-.012,-.0544,-.0301,.0302,.00675,-.058,-.016,-.0177,.0107
20,2020,1,17,-.00985,-.0426,-.0373,.0322,.00803,-.0585,-.0104,-.0147,.00533
20,2020,1,18,-.00448,-.0287,-.0137,.0323,.00482,-.0183,-.00221,-.00964,.0058
20,2020,1,19,-.00181,-.0149,-.0101,.0324,.00161,-.00659,.00372,-.00586,.000698
20,2020,1,20,.000675,-.00105,-.007,.0325,-.00161,-.000231,.0096,-.00243,-.00506
20,2020,1,21,.00178,-.000271,-.00849,.036,-.000177,.00276,.0109,-.00153,-.00345
20,2020,1,22,.00388,.0144,-.0173,.0318,-.00161,.000502,.0155,.0019,-.00842
20,2020,1,23,.00654,.0285,-.0183,.026,-.00337,-.00193,.0211,.00542,-.0119
20,2020,1,24,.00933,.0309,.000232,.0233,-.00653,.0064,.0245,.00785,-.0104
20,2020,1,25,.0101,.0376,-.00118,.0166,-.00725,.0149,.0217,.0106,-.00948
20,2020,1,26,.0112,.0442,.00218,.00995,-.00796,.0205,.02,.0136,-.00844
20,2020,1,27,.0144,.0647,.00552,.00336,-.0119,.0285,.0243,.0196,-.0145
20,2020,1,28,.0141,.0706,.0021,-.00334,-.0131,.0247,.0205,.0218,-.0154
20,2020,1,29,.015,.0764,.0111,-.0109,-.014,.0277,.018,.0241,-.0136
20,2020,1,30,.016,.0825,.0206,-.0184,-.0146,.0311,.0153,.027,-.0125
20,2020,1,31,.0159,.0748,.0289,-.0288,-.0157,.0364,.0113,.0282,-.0108
20,2020,2,1,.0134,.0543,.0306,-.0284,-.0178,.0395,.00703,.0252,-.00925
20,2020,2,2,.00967,.0338,.0237,-.0281,-.0198,.0308,.00107,.0208,-.00835
20,2020,2,3,.00602,.0133,.016,-.0278,-.0219,.0275,-.00429,.0166,-.00801
20,2020,2,4,.00205,-.00803,.011,-.0275,-.0234,.0279,-.0104,.0123,-.00739
20,2020,2,5,-.00205,-.0293,.00138,-.0263,-.0255,.0306,-.016,.00815,-.00887
20,2020,2,6,-.00606,-.0497,-.00672,-.0259,-.0273,.0286,-.0218,.00401,-.00961
20,2020,2,7,-.00867,-.0572,-.0125,-.0181,-.0278,.0289,-.0249,.00153,-.0107
20,2020,2,8,-.00976,-.0599,-.0111,-.00908,-.0295,.0299,-.0272,.00252,-.0151
20,2020,2,9,-.0103,-.0627,-.00604,-.0000208,-.0312,.0385,-.0289,.00441,-.0191
20,2020,2,10,-.0106,-.0654,.00213,.00904,-.0329,.0428,-.0311,.00563,-.0212
20,2020,2,11,-.0113,-.0674,.0067,.0181,-.0354,.0495,-.032,.00603,-.0245
20,2020,2,12,-.0126,-.0694,.00786,.0252,-.038,.0485,-.0348,.00626,-.0276
20,2020,2,13,-.0147,-.073,.0044,.0333,-.0409,.0496,-.0379,.00558,-.0317
20,2020,2,14,-.0169,-.0877,.00151,.036,-.0444,.0615,-.0431,.00528,-.0344
20,2020,2,15,-.018,-.1,-.000551,.031,-.0447,.0587,-.0473,.00367,-.0301
20,2020,2,16,-.019,-.113,-.00192,.0261,-.0449,.0548,-.0518,.0029,-.0263
20,2020,2,17,-.0201,-.125,-.00524,.0212,-.0451,.0557,-.0561,.00232,-.0236
20,2020,2,18,-.0178,-.124,.00417,.0212,-.0444,.0534,-.0544,.0043,-.0203
20,2020,2,19,-.0162,-.136,.0155,.0182,-.0435,.0555,-.0556,.00563,-.0139
20,2020,2,20,-.0152,-.146,.0197,.0159,-.0428,.056,-.0578,.00698,-.00874
20,2020,2,21,-.0137,-.143,.0278,.0133,-.0412,.0495,-.0568,.0076,-.00409
20,2020,2,22,-.0134,-.144,.0266,.0163,-.0394,.0528,-.0565,.0085,-.00545
20,2020,2,23,-.0129,-.145,.0276,.0194,-.0376,.0568,-.0555,.00879,-.00577
20,2020,2,24,-.0135,-.158,.0259,.0175,-.0361,.0606,-.0601,.00873,-.00195
20,2020,2,25,-.0148,-.159,.0169,.0205,-.0346,.0657,-.0622,.00849,-.00469
20,2020,2,26,-.0151,-.161,.0166,.0232,-.0323,.0721,-.0622,.00852,-.0061
20,2020,2,27,-.0146,-.162,.0202,.0274,-.0299,.0765,-.0606,.00877,-.00705
20,2020,2,28,-.0153,-.166,.0182,.0375,-.0287,.0799,-.0615,.00865,-.00856
20,2020,2,29,-.0192,-.171,.023,.0407,-.0308,.0872,-.0651,.00476,-.0125
20,2020,3,1,-.0236,-.175,.0243,.0438,-.0328,.0898,-.0691,.000101,-.0164
20,2020,3,2,-.0279,-.18,.0268,.0469,-.0348,.089,-.0723,-.0047,-.0212
20,2020,3,3,-.0311,-.184,.0405,.05,-.0366,.0872,-.0744,-.00928,-.0236
20,2020,3,4,-.0355,-.188,.0428,.0535,-.0392,.0895,-.0782,-.0143,-.0276
20,2020,3,5,-.0397,-.193,.0475,.0542,-.0416,.0956,-.0832,-.0192,-.0294
20,2020,3,6,-.0428,-.194,.0512,.0473,-.0433,.0996,-.0866,-.0223,-.0323
20,2020,3,7,-.0442,-.194,.0522,.0432,-.0483,.1,-.0878,-.0235,-.0344
20,2020,3,8,-.046,-.194,.0482,.039,-.0534,.103,-.0881,-.0251,-.0385
