countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
32023,2020,1,19,-.00787,-.0152,.,.,1
32023,2020,1,26,-.0239,-.106,.,.,1
32023,2020,2,2,.035,.0985,.,.,1
32023,2020,2,9,.00124,.0451,.,.,1
32023,2020,2,16,.0196,-.0151,.,.,1
32023,2020,2,23,-.0183,-.128,.,.,1
32023,2020,3,1,.0449,.107,.,.,1
32023,2020,3,8,-.00193,.078,.,.,1
32023,2020,3,15,-.269,-.216,.,.,1
32023,2020,3,22,-.473,-.349,.,.,1
32023,2020,3,29,-.29,-.0692,.,.,1
32023,2020,4,5,-.321,-.149,.,.,1
32023,2020,4,12,-.572,-.409,.,.,1
32023,2020,4,19,-.359,-.194,.,.,1
32023,2020,4,26,-.33,-.13,.,.,1
32023,2020,5,3,-.384,-.199,.,.,1
32023,2020,5,10,.,.,-.443,-.27,1
32023,2020,5,17,.,.,-.529,-.455,1
32023,2020,5,24,.,.,-.74,-.758,1
32023,2020,5,31,.,.,-.93,-.934,1
32023,2020,6,7,.,.,-.928,-.921,1
32023,2020,6,14,.,.,-.935,-.926,1
32023,2020,6,21,.,.,-.944,-.942,1
32023,2020,7,12,.,.,-.944,-.938,1
32023,2020,7,19,.,.,-.964,.,1
32023,2020,7,26,.,.,-.968,.,1
32023,2020,8,2,.,.,-.948,.,1
32023,2020,8,9,.,.,-.93,.,1
32023,2020,8,16,.,.,-.827,.,1
32023,2020,8,23,.,.,-.716,-.851,1
32023,2020,8,30,.,.,-.126,-.349,1
32023,2020,9,6,.,.,.212,.213,1
32023,2020,9,13,.,.,.24,.215,1
32023,2020,9,20,.33,.453,.,.,1
32023,2020,9,27,.32,.432,.,.,1
32023,2020,10,4,.294,.362,.,.,1
32031,2019,1,13,.105,-.000397,.,.,0
32031,2019,1,20,.17,.211,.,.,0
32031,2019,1,27,.187,.192,.,.,0
32031,2019,2,3,1.49e-08,.173,.,.,0
32031,2019,2,10,.00476,.0307,.,.,0
32031,2019,2,17,.105,.132,.,.,0
32031,2019,2,24,.0476,.402,.,.,0
32031,2019,3,3,.151,.497,.,.,0
32031,2019,3,10,.152,.625,.,.,0
32031,2019,3,17,.133,.48,.,.,0
32031,2019,3,24,-.133,-.00808,.,.,0
32031,2019,3,31,-.929,-.859,.,.,0
32031,2019,4,7,-.919,-.87,.,.,0
32031,2019,4,14,-.156,.0224,.,.,0
32031,2019,4,21,-.0122,.122,.,.,0
32031,2019,4,28,.00159,.123,.,.,0
32031,2019,5,5,-.121,-.0811,.,.,0
32031,2019,5,12,.,.,-.186,.202,0
32031,2019,5,19,.,.,-.243,.161,0
32031,2019,5,26,.,.,-.359,-.366,0
32031,2019,6,2,.,.,-.354,-.549,0
32031,2019,6,9,.,.,-.571,-.781,0
32031,2019,6,16,.,.,-.976,-.959,0
32031,2019,6,23,.,.,-.967,-.961,0
32031,2019,6,30,.,.,-.976,-.978,0
32031,2019,7,7,.,.,-.976,-.992,0
32031,2019,7,14,.,.,-.995,-.99,0
32031,2019,7,21,.,.,-1,-1,0
32031,2019,7,28,.,.,-.99,-.994,0
32031,2019,8,4,.,.,-1,-1,0
32031,2019,8,11,.,.,-1,-1,0
32031,2019,8,18,.,.,-.857,-.946,0
32031,2019,8,25,.,.,-.56,-.522,0
32031,2019,9,1,.,.,-.471,-.271,0
32031,2019,9,8,.,.,-.549,-.0963,0
32031,2019,9,15,.,.,-.348,-.0101,0
32031,2019,9,22,-.334,-.207,.,.,0
32031,2019,9,29,-.282,-.144,.,.,0
32031,2019,10,6,-.457,-.0592,.,.,0
32031,2020,1,12,-.0116,.173,.,.,0
32031,2020,1,19,-.0715,-.136,.,.,0
32031,2020,1,26,-.00175,-.0192,.,.,0
32031,2020,2,2,.068,-.0872,.,.,0
32031,2020,2,9,.0519,-.0294,.,.,0
32031,2020,2,16,-.0056,-.138,.,.,0
32031,2020,2,23,-.00221,.053,.,.,0
32031,2020,3,1,-.0341,-.0438,.,.,0
32031,2020,3,8,-.124,.0947,.,.,0
32031,2020,3,15,-.0973,-.111,.,.,0
32031,2020,3,22,-.328,-.479,.,.,0
32031,2020,3,29,-.501,-.562,.,.,0
32031,2020,4,5,-.258,-.145,.,.,0
32031,2020,4,12,-.238,.003,.,.,0
32031,2020,4,19,-.0973,.247,.,.,0
32031,2020,4,26,-.176,.171,.,.,0
32031,2020,5,3,-.283,-.0971,.,.,0
32031,2020,5,10,.,.,-.232,-.178,0
32031,2020,5,17,.,.,-.46,-.383,0
32031,2020,5,24,.,.,-.613,-.569,0
32031,2020,5,31,.,.,-.83,-.772,0
32031,2020,6,7,.,.,-.944,-.941,0
32031,2020,6,14,.,.,-.957,-.961,0
32031,2020,6,21,.,.,-.961,-.969,0
32031,2020,6,28,.,.,-.965,-.95,0
32031,2020,7,5,.,.,-.969,-.976,0
32031,2020,7,12,.,.,-.955,-.974,0
32031,2020,7,19,.,.,-.969,.,0
32031,2020,7,26,.,.,-.968,.,0
32031,2020,8,2,.,.,-.961,.,0
32031,2020,8,9,.,.,-.974,.,0
32031,2020,8,16,.,.,-.969,.,0
32031,2020,8,23,.,.,-.698,-.632,0
32031,2020,8,30,.,.,.0293,-.458,0
32031,2020,9,6,.,.,.326,-.0147,0
32031,2020,9,13,.,.,-.0345,.172,0
32031,2020,9,20,-.0628,.207,.,.,0
32031,2020,9,27,-.152,.157,.,.,0
32031,2020,10,4,-.149,.0836,.,.,0
32033,2019,1,13,.0879,-.052,.,.,1
32033,2019,1,20,-.0296,.0887,.,.,1
32033,2019,1,27,-.0899,-.0248,.,.,1
32033,2019,2,3,.0521,.124,.,.,1
32033,2019,2,10,.213,.189,.,.,1
32033,2019,2,17,.113,.128,.,.,1
32033,2019,2,24,.252,.605,.,.,1
32033,2019,3,3,.252,.787,.,.,1
32033,2019,3,10,.36,.656,.,.,1
32033,2019,3,17,.171,.474,.,.,1
32033,2019,3,24,.202,.388,.,.,1
32033,2019,3,31,.107,.288,.,.,1
32033,2019,4,7,-.162,-.105,.,.,1
32033,2019,4,14,.109,.245,.,.,1
32033,2019,4,21,.0437,.267,.,.,1
32033,2019,4,28,-.128,.107,.,.,1
32033,2019,5,5,-.0109,.0534,.,.,1
32033,2019,5,12,.,.,.0367,.264,1
32033,2019,5,19,.,.,-.127,.0662,1
32033,2019,5,26,.,.,-.104,-.0637,1
32033,2019,6,2,.,.,-.382,-.472,1
32033,2019,6,9,.,.,-.564,-.558,1
32033,2019,6,16,.,.,-.957,-.976,1
32033,2019,6,23,.,.,-.974,-.972,1
32033,2019,6,30,.,.,-.988,-.986,1
32033,2019,7,7,.,.,-.991,-.988,1
32033,2019,7,14,.,.,-.996,-.992,1
32033,2019,7,21,.,.,-.997,-.993,1
32033,2019,7,28,.,.,-.996,-.988,1
32033,2019,8,4,.,.,-.991,-.985,1
32033,2019,8,11,.,.,-.987,-.989,1
32033,2019,8,18,.,.,-.989,-.988,1
32033,2019,8,25,.,.,-.89,-.983,1
32033,2019,9,1,.,.,-.462,-.673,1
32033,2019,9,8,.,.,-.387,-.439,1
32033,2019,9,15,.,.,.0236,.023,1
32033,2019,9,22,.0196,.0522,.,.,1
32033,2019,9,29,.112,.111,.,.,1
32033,2019,10,6,.0972,.101,.,.,1
32033,2020,1,12,.151,.218,.,.,1
32033,2020,1,19,-.0214,.11,.,.,1
32033,2020,1,26,-.196,-.266,.,.,1
32033,2020,2,2,.076,-.0922,.,.,1
32033,2020,2,9,.172,.435,.,.,1
32033,2020,2,16,.162,.278,.,.,1
32033,2020,2,23,.0322,.249,.,.,1
32033,2020,3,1,.0722,.285,.,.,1
32033,2020,3,8,.198,.185,.,.,1
32033,2020,3,15,.236,.257,.,.,1
32033,2020,3,22,-.465,-.113,.,.,1
32033,2020,3,29,-.28,.137,.,.,1
32033,2020,4,5,-.282,.19,.,.,1
32033,2020,4,12,-.4,.123,.,.,1
32033,2020,4,19,-.118,.709,.,.,1
32033,2020,4,26,.0621,.987,.,.,1
32033,2020,5,3,-.0642,.963,.,.,1
32033,2020,5,10,.,.,-.11,.816,1
32033,2020,5,17,.,.,-.175,.482,1
32033,2020,5,24,.,.,-.254,.48,1
32033,2020,5,31,.,.,-.465,-.0801,1
32033,2020,6,7,.,.,-.84,-.74,1
32033,2020,6,14,.,.,-.958,-.942,1
32033,2020,6,21,.,.,-.966,-.937,1
32033,2020,7,12,.,.,-.973,-.953,1
32033,2020,7,26,.,.,-.982,.,1
32033,2020,8,2,.,.,-.982,.,1
32033,2020,8,9,.,.,-.982,.,1
32033,2020,8,16,.,.,-.986,.,1
32033,2020,8,23,.,.,-.979,-.973,1
32033,2020,9,6,.,.,-.692,-.848,1
32033,2020,9,13,.,.,.0674,-.0318,1
32033,2020,9,20,.104,.588,.,.,1
32033,2020,9,27,.11,.658,.,.,1
32033,2020,10,4,.0869,.457,.,.,1
33001,2019,1,13,.0939,-.325,.,.,0
33001,2019,1,20,.168,-.273,.,.,0
33001,2019,1,27,-.216,-.485,.,.,0
33001,2019,2,3,.479,.332,.,.,0
33001,2019,2,10,.277,.596,.,.,0
33001,2019,2,17,.395,.457,.,.,0
33001,2019,2,24,.494,.431,.,.,0
33001,2019,3,3,-.082,-.00336,.,.,0
33001,2019,3,10,.246,.571,.,.,0
33001,2019,3,17,.657,.966,.,.,0
33001,2019,3,24,.386,.606,.,.,0
33001,2019,3,31,.547,.544,.,.,0
33001,2019,4,7,.578,.378,.,.,0
33001,2019,4,14,.287,.212,.,.,0
33001,2019,4,21,.415,.216,.,.,0
33001,2019,4,28,-.101,-.0942,.,.,0
33001,2019,5,5,.246,.706,.,.,0
33001,2019,5,12,.,.,.31,.679,0
33001,2019,5,19,.,.,.0862,.439,0
33001,2019,5,26,.,.,.273,.424,0
33001,2019,6,2,.,.,.0157,-.255,0
33001,2019,6,9,.,.,.0849,-.0953,0
33001,2019,6,16,.,.,-.197,-.126,0
33001,2019,6,23,.,.,-.633,-.816,0
33001,2019,6,30,.,.,-.994,-1,0
33001,2019,7,7,.,.,-.988,-1,0
33001,2019,7,14,.,.,-.994,-1,0
33001,2019,7,21,.,.,-1,-1,0
33001,2019,7,28,.,.,-1,-1,0
33001,2019,8,4,.,.,-1,-1,0
33001,2019,8,11,.,.,-1,-1,0
33001,2019,8,18,.,.,-.994,-1,0
33001,2019,8,25,.,.,-.994,-.968,0
33001,2019,9,1,.,.,-.878,-.948,0
33001,2019,9,8,.,.,-.796,-.669,0
33001,2019,9,15,.,.,-.651,-.599,0
33001,2019,9,22,-.109,.216,.,.,0
33001,2019,9,29,.00146,.372,.,.,0
33001,2019,10,6,.61,-.473,.,.,0
33001,2020,1,12,.153,.164,.,.,0
33001,2020,1,19,-.153,-.0576,.,.,0
33001,2020,1,26,-.136,-.12,.,.,0
33001,2020,2,2,.0289,-.104,.,.,0
33001,2020,2,9,-.442,-.316,.,.,0
33001,2020,2,16,-.427,-.266,.,.,0
33001,2020,2,23,-.286,-.246,.,.,0
33001,2020,3,1,-.467,-.472,.,.,0
33001,2020,3,8,-.0665,.22,.,.,0
33001,2020,3,15,.0363,.351,.,.,0
33001,2020,3,22,.0679,.274,.,.,0
33001,2020,3,29,.5,.957,.,.,0
33001,2020,4,5,.347,1.06,.,.,0
33001,2020,4,12,.512,1.5,.,.,0
33001,2020,4,19,.409,1.42,.,.,0
33001,2020,4,26,.395,1.27,.,.,0
33001,2020,5,3,.0992,1.06,.,.,0
33001,2020,5,10,.,.,.29,1.42,0
33001,2020,5,17,.,.,.234,1.06,0
33001,2020,5,24,.,.,.183,1.18,0
33001,2020,5,31,.,.,-.0444,1.02,0
33001,2020,6,7,.,.,-.222,.875,0
33001,2020,6,14,.,.,-.925,-.888,0
33001,2020,6,21,.,.,-.986,-.978,0
33001,2020,6,28,.,.,-.983,-.978,0
33001,2020,7,5,.,.,-.991,-.985,0
33001,2020,7,12,.,.,-.941,-.958,0
33001,2020,7,19,.,.,-.966,.,0
33001,2020,7,26,.,.,-.971,.,0
33001,2020,8,2,.,.,-.979,.,0
33001,2020,8,9,.,.,-.975,.,0
33001,2020,8,16,.,.,-.988,.,0
33001,2020,8,23,.,.,-.988,-.967,0
33001,2020,8,30,.,.,-.988,-.956,0
33001,2020,9,6,.,.,-.913,-.939,0
33001,2020,9,13,.,.,-.687,-.918,0
33001,2020,9,20,-.501,-.644,.,.,0
33001,2020,9,27,-.439,-.124,.,.,0
33001,2020,10,4,-.173,.544,.,.,0
33003,2019,1,13,.045,.0624,.,.,0
33003,2019,1,20,.0203,-.0854,.,.,0
33003,2019,1,27,-.0644,-.0494,.,.,0
33003,2019,2,3,.0237,-.0295,.,.,0
33003,2019,2,10,.0237,.0971,.,.,0
33003,2019,2,17,-.0712,.139,.,.,0
33003,2019,2,24,-.325,-.155,.,.,0
33003,2019,3,3,-.56,-.718,.,.,0
33003,2019,3,10,-.282,-.383,.,.,0
33003,2019,3,17,-.107,-.306,.,.,0
33003,2019,3,24,-.153,-.253,.,.,0
33003,2019,3,31,-.119,-.0635,.,.,0
33003,2019,4,7,-.0644,.0058,.,.,0
33003,2019,4,14,-.0237,-.213,.,.,0
33003,2019,4,21,-.341,-.316,.,.,0
33003,2019,4,28,-.469,-.631,.,.,0
33003,2019,5,5,-.0486,.194,.,.,0
33003,2019,5,12,.,.,-.244,.158,0
33003,2019,5,19,.,.,-.22,.00504,0
33003,2019,5,26,.,.,-.285,.005,0
33003,2019,6,2,.,.,-.33,-.0938,0
33003,2019,6,9,.,.,-.15,.131,0
33003,2019,6,16,.,.,-.197,.208,0
33003,2019,6,23,.,.,-.275,-.0947,0
33003,2019,6,30,.,.,-.98,-.995,0
33003,2019,7,7,.,.,-.997,-1,0
33003,2019,7,14,.,.,-1,-1,0
33003,2019,7,21,.,.,-1,-1,0
33003,2019,7,28,.,.,-.997,-.978,0
33003,2019,8,4,.,.,-1,-1,0
33003,2019,8,11,.,.,-1,-1,0
33003,2019,8,18,.,.,-.997,-1,0
33003,2019,8,25,.,.,-1,-1,0
33003,2019,9,1,.,.,-1,-1,0
33003,2019,9,8,.,.,-.769,-.907,0
33003,2019,9,15,.,.,-.252,.126,0
33003,2019,9,22,.105,.74,.,.,0
33003,2019,9,29,.186,.625,.,.,0
33003,2019,10,6,.264,.914,.,.,0
33003,2020,1,12,.182,.3,.,.,0
33003,2020,1,19,.0708,.056,.,.,0
33003,2020,1,26,-.151,-.251,.,.,0
33003,2020,2,2,-.101,-.213,.,.,0
33003,2020,2,9,-.126,-.358,.,.,0
33003,2020,2,16,-.305,-.414,.,.,0
33003,2020,2,23,-.234,-.366,.,.,0
33003,2020,3,1,-.356,-.445,.,.,0
33003,2020,3,8,-.195,-.272,.,.,0
33003,2020,3,15,-.187,-.257,.,.,0
33003,2020,3,22,.185,.14,.,.,0
33003,2020,3,29,.616,1.23,.,.,0
33003,2020,4,5,.526,1.21,.,.,0
33003,2020,4,12,.476,1.24,.,.,0
33003,2020,4,19,.435,1.4,.,.,0
33003,2020,4,26,.252,1.06,.,.,0
33003,2020,5,3,-.109,.375,.,.,0
33003,2020,5,10,.,.,.339,1.04,0
33003,2020,5,17,.,.,.336,1.05,0
33003,2020,5,24,.,.,.246,.969,0
33003,2020,5,31,.,.,.138,.976,0
33003,2020,6,7,.,.,-.154,.556,0
33003,2020,6,14,.,.,-.95,-.919,0
33003,2020,6,21,.,.,-.988,-.989,0
33003,2020,6,28,.,.,-.889,-1,0
33003,2020,7,5,.,.,-.979,-.959,0
33003,2020,7,12,.,.,-.983,-1,0
33003,2020,7,19,.,.,-.978,.,0
33003,2020,7,26,.,.,-.983,.,0
33003,2020,8,2,.,.,-.974,.,0
33003,2020,8,9,.,.,-.979,.,0
33003,2020,8,16,.,.,-.979,.,0
33003,2020,8,23,.,.,-.963,-.859,0
33003,2020,8,30,.,.,-.954,-.896,0
33003,2020,9,6,.,.,-.973,-.962,0
33003,2020,9,13,.,.,-.952,-.99,0
33003,2020,9,20,-.773,-.908,.,.,0
33003,2020,9,27,-.809,-.843,.,.,0
33003,2020,10,4,-.779,-.808,.,.,0
33005,2019,1,13,.224,.347,.,.,0
33005,2019,1,20,.074,.208,.,.,0
33005,2019,1,27,-.179,-.391,.,.,0
33005,2019,2,3,.0279,-.069,.,.,0
33005,2019,2,10,-.0773,-.0685,.,.,0
33005,2019,2,17,-.274,-.435,.,.,0
33005,2019,2,24,-.217,-.31,.,.,0
33005,2019,3,3,-.564,-.742,.,.,0
33005,2019,3,10,-.176,-.331,.,.,0
33005,2019,3,17,-.0795,-.151,.,.,0
33005,2019,3,24,-.0846,-.0208,.,.,0
33005,2019,3,31,-.086,-.0288,.,.,0
33005,2019,4,7,-.218,-.0279,.,.,0
33005,2019,4,14,-.0619,.0853,.,.,0
33005,2019,4,21,-.246,-.145,.,.,0
33005,2019,4,28,-.686,-.668,.,.,0
33005,2019,5,5,-.257,-.333,.,.,0
33005,2019,5,12,.,.,-.325,-.299,0
33005,2019,5,19,.,.,-.283,-.321,0
33005,2019,5,26,.,.,-.443,-.584,0
33005,2019,6,2,.,.,-.456,-.555,0
33005,2019,6,9,.,.,-.406,-.481,0
33005,2019,6,16,.,.,-.507,-.54,0
33005,2019,6,23,.,.,-.727,-.808,0
33005,2019,6,30,.,.,-.991,-.998,0
33005,2019,7,7,.,.,-1,-1,0
33005,2019,7,14,.,.,-.996,-.998,0
33005,2019,7,21,.,.,-1,-1,0
33005,2019,7,28,.,.,-.998,-1,0
33005,2019,8,4,.,.,-1,-1,0
33005,2019,8,11,.,.,-.998,-1,0
33005,2019,8,18,.,.,-1,-1,0
33005,2019,8,25,.,.,-.996,-1,0
33005,2019,9,1,.,.,-.963,-.998,0
33005,2019,9,8,.,.,-.54,-.677,0
33005,2019,9,15,.,.,-.338,-.191,0
33005,2019,9,22,-.183,.281,.,.,0
33005,2019,9,29,-.259,.271,.,.,0
33005,2019,10,6,-.0971,.339,.,.,0
33005,2020,1,12,.0547,.261,.,.,0
33005,2020,1,19,-.0523,-.0628,.,.,0
33005,2020,1,26,-.128,-.3,.,.,0
33005,2020,2,2,.168,.0828,.,.,0
33005,2020,2,9,-.0293,.0475,.,.,0
33005,2020,2,16,-.127,-.312,.,.,0
33005,2020,2,23,-.0752,-.316,.,.,0
33005,2020,3,1,-.405,-.42,.,.,0
33005,2020,3,8,.0422,.11,.,.,0
33005,2020,3,15,-.0246,.0551,.,.,0
33005,2020,3,22,-.159,.438,.,.,0
33005,2020,3,29,.775,1.65,.,.,0
33005,2020,4,5,.918,2.02,.,.,0
33005,2020,4,12,.981,2.34,.,.,0
33005,2020,4,19,1.02,2.38,.,.,0
33005,2020,4,26,.964,2.32,.,.,0
33005,2020,5,3,.89,2.22,.,.,0
33005,2020,5,10,.,.,.755,2.15,0
33005,2020,5,17,.,.,.693,1.75,0
33005,2020,5,24,.,.,.715,1.68,0
33005,2020,5,31,.,.,.566,1.46,0
33005,2020,6,7,.,.,.3,1.05,0
33005,2020,6,14,.,.,-.293,-.157,0
33005,2020,6,21,.,.,-.902,-.871,0
33005,2020,6,28,.,.,-.964,-.962,0
33005,2020,7,5,.,.,-.915,-.938,0
33005,2020,7,12,.,.,-.884,-.934,0
33005,2020,7,19,.,.,-.951,.,0
33005,2020,7,26,.,.,-.931,.,0
33005,2020,8,2,.,.,-.945,.,0
33005,2020,8,9,.,.,-.957,.,0
33005,2020,8,16,.,.,-.945,.,0
33005,2020,8,23,.,.,-.958,-.969,0
33005,2020,8,30,.,.,-.899,-.935,0
33005,2020,9,6,.,.,-.756,-.891,0
33005,2020,9,13,.,.,-.688,-.904,0
33005,2020,9,20,-.251,-.193,.,.,0
33005,2020,9,27,.0443,.357,.,.,0
33005,2020,10,4,.067,.297,.,.,0
