countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
36089,2021,12,10,-.532,-.746,-.519
36089,2021,12,17,.243,-.191,.614
36089,2021,12,24,-.369,-.399,-.416
36089,2021,12,31,-.622,-.769,-.571
36091,2021,7,2,.264,.146,.432
36091,2021,7,9,.0566,.0595,.146
36091,2021,7,16,.462,.514,.528
36091,2021,7,23,.0142,.308,-.183
36091,2021,7,30,.0142,.492,-.374
36091,2021,8,6,-.066,.2,-.257
36091,2021,8,13,.108,.297,.0398
36091,2021,8,20,.934,.243,.897
36091,2021,8,27,.0991,.319,-.0451
36091,2021,9,3,-.108,-.211,.114
36091,2021,9,10,.241,.222,.347
36091,2021,9,17,.226,.449,.061
36091,2021,9,24,.0189,.0919,.0504
36091,2021,10,1,.684,.395,.897
36091,2021,10,8,.325,.341,.454
36091,2021,10,15,.236,.243,.347
36091,2021,10,22,.642,.524,.814
36091,2021,10,29,-.316,-.384,-.215
36091,2021,11,5,.033,-.0378,.178
36091,2021,11,12,-.575,-.535,-.618
36091,2021,11,19,.226,.114,.369
36091,2021,11,26,.0425,-.276,.316
36091,2021,12,3,-.123,-.254,.00796
36091,2021,12,10,-.514,-.676,-.374
36091,2021,12,17,-.217,-.362,.103
36091,2021,12,24,-.542,-.503,-.512
36091,2021,12,31,-.59,-.524,-.607
36093,2021,7,2,-.234,-.0952,-.326
36093,2021,7,9,-.477,-.381,-.539
36093,2021,7,16,-.132,.175,-.309
36093,2021,7,23,-.325,-.238,-.403
36093,2021,7,30,-.299,.175,-.582
36093,2021,8,6,-.406,.0635,-.659
36093,2021,8,13,-.147,.111,-.258
36093,2021,8,20,.178,.317,.0661
36093,2021,8,27,-.188,-.111,-.284
36093,2021,9,3,-.112,.333,-.267
36093,2021,9,10,-.249,-.159,-.386
36093,2021,9,17,-.0254,.254,-.292
36093,2021,9,24,-.299,-.159,-.36
36093,2021,10,1,-.208,-.0159,-.352
36093,2021,10,8,-.127,.333,-.343
36093,2021,10,15,.168,.27,.049
36093,2021,10,22,.223,.365,.0576
36093,2021,10,29,-.391,-.333,-.437
36093,2021,11,5,-.421,-.317,-.497
36093,2021,11,12,-.477,-.317,-.599
36093,2021,11,19,-.294,-.111,-.36
36093,2021,11,26,-.335,-.254,-.463
36093,2021,12,3,-.34,-.571,-.224
36093,2021,12,10,-.355,-.286,-.446
36093,2021,12,17,-.066,-.143,.0405
36093,2021,12,24,-.599,-.651,-.608
36093,2021,12,31,-.563,-.714,-.48
36095,2021,7,2,.941,1.19,-.31
36095,2021,7,9,.118,.2,-.0345
36095,2021,7,16,0,-.0667,.241
36095,2021,7,23,-.471,-.2,-1
36095,2021,7,30,-.235,.333,-.724
36095,2021,8,6,0,.467,-.31
36095,2021,8,13,-.0588,.333,-.586
36095,2021,8,20,.977,.6,.897
36095,2021,8,27,-.176,-.333,-.31
36095,2021,9,3,-.529,-.333,-.586
36095,2021,9,10,.977,1.19,.897
36095,2021,9,17,0,.467,-.448
36095,2021,9,24,.235,.733,-.172
36095,2021,10,1,-.0588,.0667,-.448
36095,2021,10,8,0,-.333,.241
36095,2021,10,15,.412,.467,.379
36095,2021,10,22,.471,.6,.655
36095,2021,10,29,.412,.467,.793
36095,2021,11,5,.647,.867,.517
36095,2021,11,12,0,-.733,.793
36095,2021,11,19,.977,1.19,.897
36095,2021,11,26,.824,.733,.793
36095,2021,12,3,.824,1.19,.655
36095,2021,12,10,0,.333,-.0345
36095,2021,12,17,0,.0667,.241
36095,2021,12,24,-.588,-.6,-.448
36095,2021,12,31,-.765,-.733,-.724
36097,2021,7,2,.397,.739,.111
36097,2021,7,9,-.492,-.304,-.667
36097,2021,7,16,.0159,-.304,.222
36097,2021,7,23,-.619,-.304,-.778
36097,2021,7,30,-.175,.391,-.556
36097,2021,8,6,.143,1.19,-.667
36097,2021,8,13,-.619,-.304,-1
36097,2021,8,20,-.0476,1.09,-.667
36097,2021,8,27,.0794,.913,-.333
36097,2021,9,3,-.81,-1,-.778
36097,2021,9,10,-.556,-.478,-.556
36097,2021,9,17,-.302,-.304,-.222
36097,2021,9,24,.977,.391,.897
36097,2021,10,1,-.619,-.826,-.444
36097,2021,10,8,-.238,.0435,-.333
36097,2021,10,15,.27,.565,.111
36097,2021,10,22,.206,.217,0
36097,2021,10,29,-.429,-.652,-.444
36097,2021,11,5,-.492,-.826,-.333
36097,2021,11,12,-.556,-.304,-.667
36097,2021,11,19,.0159,-.13,0
36097,2021,11,26,-.492,-.652,-.333
36097,2021,12,3,.206,.391,.111
36097,2021,12,10,-.81,-1,-.667
36097,2021,12,17,-.238,-.478,-.333
36097,2021,12,24,-.492,-.652,-.333
36097,2021,12,31,-.302,-.304,-.222
36099,2021,7,2,.977,1.19,.897
36099,2021,7,9,.622,.263,.897
36099,2021,7,16,.977,1.11,.897
36099,2021,7,23,.977,1.19,.897
36099,2021,7,30,.55,.614,.659
36099,2021,8,6,.977,.965,.897
36099,2021,8,13,.977,1.18,.897
36099,2021,8,20,.977,1.04,.897
36099,2021,8,27,.91,.754,.897
36099,2021,9,3,.977,1.19,.897
36099,2021,9,10,.977,1.11,.897
36099,2021,9,17,.586,.895,.268
36099,2021,9,24,.766,.333,.897
36099,2021,10,1,.55,1.11,.0732
36099,2021,10,8,.977,.544,.897
36099,2021,10,15,.977,1.04,.897
36099,2021,10,22,.977,1.19,.897
36099,2021,10,29,.977,1.19,.897
36099,2021,11,5,.977,1.19,.897
36099,2021,11,12,.91,.474,.897
36099,2021,11,19,.977,1.19,.897
36099,2021,11,26,.977,.544,.897
36099,2021,12,3,.977,1.19,.897
36099,2021,12,10,.73,-.0175,.897
36099,2021,12,17,.977,1.18,.897
36099,2021,12,24,.977,.544,.897
36099,2021,12,31,.045,.0526,.268
36101,2021,7,2,.425,.173,.504
36101,2021,7,9,-.354,-.278,-.358
36101,2021,7,16,.106,.323,-.0073
36101,2021,7,23,-.0177,-.278,.109
36101,2021,7,30,-.0442,.0526,-.124
36101,2021,8,6,.0354,.143,-.0073
36101,2021,8,13,.301,.203,.387
36101,2021,8,20,.15,.323,.0949
36101,2021,8,27,.142,-.0977,.226
36101,2021,9,3,-.159,-.128,-.197
36101,2021,9,10,-.0619,-.0977,-.0803
36101,2021,9,17,-.283,-.128,-.387
36101,2021,9,24,.558,-.0677,.897
36101,2021,10,1,-.0973,-.278,.0365
36101,2021,10,8,.336,-.00752,.445
36101,2021,10,15,.239,.203,.299
36101,2021,10,22,.159,-.0376,.109
36101,2021,10,29,-.274,-.128,-.343
36101,2021,11,5,-.133,-.338,-.0511
36101,2021,11,12,-.451,-.549,-.46
36101,2021,11,19,.743,.955,.504
36101,2021,11,26,-.248,-.368,-.139
36101,2021,12,3,-.0619,-.278,.109
36101,2021,12,10,-.416,-.579,-.372
36101,2021,12,17,-.0885,-.248,.0511
36101,2021,12,24,-.584,-.729,-.591
36101,2021,12,31,-.354,-.338,-.285
36103,2021,7,2,.408,.642,.206
36103,2021,7,9,.12,.311,-.0145
36103,2021,7,16,.213,.474,.003
36103,2021,7,23,.423,.559,.33
36103,2021,7,30,.0779,.156,.015
36103,2021,8,6,.293,.421,.174
36103,2021,8,13,.111,.288,-.00355
36103,2021,8,20,.295,.397,.193
36103,2021,8,27,.392,.384,.38
36103,2021,9,3,.0926,.202,.0172
36103,2021,9,10,.187,.443,.0248
36103,2021,9,17,.23,.402,.0467
36103,2021,9,24,.216,.257,.133
36103,2021,10,1,.115,.204,-.000273
36103,2021,10,8,.242,.338,.158
36103,2021,10,15,.26,.245,.231
36103,2021,10,22,.388,.333,.402
36103,2021,10,29,.213,.202,.191
36103,2021,11,5,.168,.112,.22
36103,2021,11,12,.0745,.13,.0543
36103,2021,11,19,.158,.0867,.201
36103,2021,11,26,-.0666,-.113,-.0701
36103,2021,12,3,.0666,-.012,.0783
36103,2021,12,10,-.129,-.0261,-.217
36103,2021,12,17,.233,.44,.0816
36103,2021,12,24,-.138,-.168,-.115
36103,2021,12,31,-.341,-.394,-.303
36105,2021,7,2,.977,.437,.897
36105,2021,7,9,.778,.0485,.897
36105,2021,7,16,.841,.359,.897
36105,2021,7,23,.312,-.223,.897
36105,2021,7,30,.439,.165,.62
36105,2021,8,6,.312,-.301,.772
36105,2021,8,13,.977,.282,.897
36105,2021,8,20,.977,.204,.897
36105,2021,8,27,.977,.553,.897
36105,2021,9,3,.735,.00971,.897
36105,2021,9,10,.566,.0485,.897
36105,2021,9,17,.977,.786,.897
36105,2021,9,24,.977,.0485,.897
36105,2021,10,1,.524,.126,.897
36105,2021,10,8,.841,.243,.897
36105,2021,10,15,.977,.515,.897
36105,2021,10,22,.977,.515,.897
36105,2021,10,29,.977,-.0291,.897
36105,2021,11,5,.977,.825,.897
36105,2021,11,12,.122,.0485,.114
36105,2021,11,19,.82,.00971,.897
36105,2021,11,26,.977,1.19,.62
36105,2021,12,3,.524,-.146,.897
36105,2021,12,10,.0582,.00971,.0127
36105,2021,12,17,.63,.359,.897
36105,2021,12,24,-.344,-.495,-.19
36105,2021,12,31,-.238,-.184,-.291
36107,2021,7,2,-.221,-.372,-.0435
36107,2021,7,9,-.377,-.471,-.435
36107,2021,7,16,-.342,-.207,-.435
36107,2021,7,23,-.602,-.702,-.435
36107,2021,7,30,-.29,-.207,-.261
36107,2021,8,6,-.394,-.372,-.348
36107,2021,8,13,-.359,-.273,-.391
36107,2021,8,20,.351,.19,.522
36107,2021,8,27,-.377,-.537,-.174
36107,2021,9,3,-.0649,-.107,-.13
36107,2021,9,10,.0216,-.372,.609
36107,2021,9,17,-.307,-.438,-.13
36107,2021,9,24,.977,-.339,.897
36107,2021,10,1,-.0996,-.372,.348
36107,2021,10,8,.00433,-.273,.261
36107,2021,10,15,.212,-.24,.87
36107,2021,10,22,-.0476,-.273,.348
36107,2021,10,29,-.29,-.636,.087
36107,2021,11,5,-.377,-.339,-.348
36107,2021,11,12,-.81,-.967,-.739
36107,2021,11,19,-.0476,-.372,.478
36107,2021,11,26,.0736,-.471,.609
36107,2021,12,3,.00433,-.0744,.087
36107,2021,12,10,-.688,-.868,-.478
36107,2021,12,17,.506,-.438,.897
36107,2021,12,24,-.307,-.438,-.087
36107,2021,12,31,.42,-.636,.897
36109,2021,7,2,.41,.611,.24
36109,2021,7,9,.267,.352,.24
36109,2021,7,16,.498,.981,.208
36109,2021,7,23,.704,.944,.563
36109,2021,7,30,.204,.241,.208
36109,2021,8,6,.697,1.19,.315
36109,2021,8,13,.342,.778,.0674
36109,2021,8,20,.679,.407,.704
36109,2021,8,27,.766,.833,.714
36109,2021,9,3,.179,.0741,.154
36109,2021,9,10,.535,.907,.272
36109,2021,9,17,.429,.667,.24
36109,2021,9,24,.161,.296,.111
36109,2021,10,1,.672,.593,.65
36109,2021,10,8,.977,1.19,.897
36109,2021,10,15,.81,1.19,.596
36109,2021,10,22,.591,.556,.477
36109,2021,10,29,.977,.963,.897
36109,2021,11,5,.367,.519,.283
36109,2021,11,12,.435,.407,.283
36109,2021,11,19,.554,.37,.66
36109,2021,11,26,.866,.315,.897
36109,2021,12,3,.716,.111,.897
36109,2021,12,10,-.12,-.204,-.0943
36109,2021,12,17,.977,1.19,.66
36109,2021,12,24,.335,.148,.38
36109,2021,12,31,-.0764,-.259,.0566
36111,2021,7,2,.335,.471,.0385
36111,2021,7,9,-.282,-.299,-.205
36111,2021,7,16,.173,.207,.0513
36111,2021,7,23,-.226,-.161,-.41
36111,2021,7,30,.00982,.126,-.218
36111,2021,8,6,-.0799,-.0805,-.179
36111,2021,8,13,-.0407,-.0115,-.128
36111,2021,8,20,.633,.437,.692
36111,2021,8,27,.122,.069,0
36111,2021,9,3,-.164,-.161,-.256
36111,2021,9,10,.408,.241,.474
36111,2021,9,17,-.164,-.253,-.167
36111,2021,9,24,.094,.287,-.0769
36111,2021,10,1,.24,.115,.192
36111,2021,10,8,.0154,.046,-.0897
36111,2021,10,15,-.0014,-.046,0
36111,2021,10,22,.386,.126,.423
36111,2021,10,29,-.153,-.414,.0256
36111,2021,11,5,.431,.793,.0385
36111,2021,11,12,-.187,-.333,-.0641
36111,2021,11,19,.161,-.0345,.295
36111,2021,11,26,-.366,-.402,-.308
36111,2021,12,3,-.226,-.356,-.218
36111,2021,12,10,-.59,-.598,-.59
36111,2021,12,17,.711,1.19,.0385
36111,2021,12,24,-.54,-.563,-.538
36111,2021,12,31,-.663,-.655,-.654
36113,2021,7,2,.357,.287,.462
36113,2021,7,9,.134,.54,-.247
36113,2021,7,16,.0835,.241,-.0323
36113,2021,7,23,-.311,.0115,-.634
36113,2021,7,30,-.129,-.149,-.0753
36113,2021,8,6,-.159,-.218,-.0968
36113,2021,8,13,-.0785,-.149,.0753
36113,2021,8,20,.124,.287,.0323
36113,2021,8,27,-.0684,.0345,-.161
36113,2021,9,3,-.22,-.31,-.183
36113,2021,9,10,.539,.678,.376
36113,2021,9,17,.0127,-.264,.0108
36113,2021,9,24,-.0684,-.0805,-.0323
36113,2021,10,1,.124,.149,.0323
36113,2021,10,8,.0734,.0805,.0968
36113,2021,10,15,.205,.402,-.0753
36113,2021,10,22,.438,.264,.505
36113,2021,10,29,-.159,-.425,.0968
36113,2021,11,5,-.311,-.126,-.398
36113,2021,11,12,-.544,-.448,-.677
36113,2021,11,19,.134,.0575,.0753
36113,2021,11,26,-.22,-.517,-.14
36113,2021,12,3,-.261,-.149,-.333
36113,2021,12,10,-.403,-.379,-.419
36113,2021,12,17,.256,.0115,.505
36113,2021,12,24,-.565,-.586,-.634
36113,2021,12,31,-.605,-.471,-.699
36115,2021,7,2,.359,.509,.268
36115,2021,7,9,.631,.736,.268
36115,2021,7,16,.903,.509,.897
36115,2021,7,23,-.0291,.0566,.0732
36115,2021,7,30,-.534,-.698,-.317
36115,2021,8,6,.359,.434,.171
36115,2021,8,13,.126,.358,-.0244
36115,2021,8,20,.977,.208,.897
36115,2021,8,27,.437,.283,.659
36115,2021,9,3,.204,-.396,.561
36115,2021,9,10,.243,.132,.268
36115,2021,9,17,.631,.132,.897
36115,2021,9,24,.515,.585,.561
36115,2021,10,1,.165,.0566,.171
36115,2021,10,8,.864,.887,.854
36115,2021,10,15,.592,.208,.756
36115,2021,10,22,.977,.736,.897
36115,2021,10,29,.825,.358,.897
36115,2021,11,5,.476,.208,.854
36115,2021,11,12,-.0291,-.17,.268
36115,2021,11,19,.977,.962,.897
36115,2021,11,26,.515,.208,.897
36115,2021,12,3,.903,.887,.854
36115,2021,12,10,-.495,-.472,-.415
36115,2021,12,17,.553,.358,.854
36115,2021,12,24,-.223,-.17,-.317
36115,2021,12,31,-.184,-.623,.171
36117,2021,7,2,.977,1.19,.897
36117,2021,7,9,.696,.427,.897
36117,2021,7,16,.62,.447,.718
36117,2021,7,23,.793,.628,.852
36117,2021,7,30,.25,-.0151,.342
36117,2021,8,6,.977,1.19,.691
36117,2021,8,13,.522,.608,.181
36117,2021,8,20,.152,-.116,.369
36117,2021,8,27,.587,.327,.745
36117,2021,9,3,.217,.286,.101
36117,2021,9,10,.359,.568,.047
36117,2021,9,17,.38,.307,.423
36117,2021,9,24,.457,.367,.503
36117,2021,10,1,.37,.0653,.289
36117,2021,10,8,.977,.0653,.897
36117,2021,10,15,.348,.0854,.557
36117,2021,10,22,.977,1.19,.772
36117,2021,10,29,.478,.407,.584
36117,2021,11,5,.977,.628,.897
36117,2021,11,12,.587,.327,.879
36117,2021,11,19,.37,-.256,.897
36117,2021,11,26,0,-.136,.101
36117,2021,12,3,.293,-.0553,.53
36117,2021,12,10,.272,.307,.235
36117,2021,12,17,.554,.327,.826
36117,2021,12,24,.337,-.156,.584
36117,2021,12,31,.0109,-.276,.289
36119,2021,7,2,-.131,-.0135,-.184
36119,2021,7,9,-.23,-.171,-.267
36119,2021,7,16,.0518,.144,.0093
36119,2021,7,23,.0264,.277,-.119
36119,2021,7,30,-.095,-.0523,-.112
36119,2021,8,6,-.0277,.0766,-.0899
36119,2021,8,13,-.129,.00312,-.207
36119,2021,8,20,.213,.237,.174
36119,2021,8,27,.00818,.0752,-.0209
36119,2021,9,3,-.08,.101,-.183
36119,2021,9,10,.0664,.438,-.106
36119,2021,9,17,-.119,.0336,-.207
36119,2021,9,24,-.0782,.0932,-.178
36119,2021,10,1,-.106,.0378,-.21
36119,2021,10,8,-.113,.108,-.249
36119,2021,10,15,-.0268,.106,-.0945
36119,2021,10,22,.151,.157,.117
36119,2021,10,29,.0814,.125,.0573
36119,2021,11,5,.157,.216,.145
36119,2021,11,12,-.106,-.0274,-.143
36119,2021,11,19,.0486,.162,-.0101
36119,2021,11,26,-.22,-.25,-.227
36119,2021,12,3,.274,.646,.0689
36119,2021,12,10,.26,.933,-.0651
36119,2021,12,17,.26,.311,.235
36119,2021,12,24,.0223,-.0565,.0744
36119,2021,12,31,-.283,-.284,-.277
36121,2021,7,2,.977,1.19,.897
36121,2021,7,9,.451,.4,.655
36121,2021,7,16,.569,.2,.897
36121,2021,7,23,.977,.933,.897
36121,2021,7,30,.977,1.19,.897
36121,2021,8,6,.977,1.19,.897
36121,2021,8,13,.569,.867,.241
36121,2021,8,20,.216,-.2,.897
36121,2021,8,27,.373,-.133,.897
36121,2021,9,3,.977,.867,.897
36121,2021,9,10,.373,.4,.793
36121,2021,9,17,.569,.333,.897
36121,2021,9,24,.529,.333,.897
36121,2021,10,1,.686,-.0667,.897
36121,2021,10,8,.373,.667,.241
36121,2021,10,15,.49,-.0667,.897
36121,2021,10,22,.961,.0667,.897
36121,2021,10,29,.333,.467,.241
36121,2021,11,5,.686,.667,.897
36121,2021,11,12,.977,.333,.897
36121,2021,11,19,.451,-.267,.897
36121,2021,11,26,.412,0,.897
36121,2021,12,3,.977,.533,.897
36121,2021,12,10,.451,.133,.897
36121,2021,12,17,.843,.133,.897
36121,2021,12,24,.216,0,.517
36121,2021,12,31,-.451,-.867,.655
36123,2021,7,2,.676,1.19,.238
36123,2021,7,9,.135,.846,-.143
36123,2021,7,16,.0811,.538,-.143
36123,2021,7,23,.243,1,-.238
36123,2021,7,30,-.405,.0769,-.714
36123,2021,8,6,.946,1.19,.619
36123,2021,8,13,.459,1,.143
36123,2021,8,20,.351,.692,-.238
36123,2021,8,27,-.189,.231,-.333
36123,2021,9,3,.189,.538,-.0476
36123,2021,9,10,-.189,.0769,-.333
36123,2021,9,17,-.405,.0769,-.619
36123,2021,9,24,.405,.538,.524
36123,2021,10,1,.351,.692,.333
36123,2021,10,8,-.189,-.0769,-.143
36123,2021,10,15,.946,1.19,.238
36123,2021,10,22,.459,.385,.714
36123,2021,10,29,-.135,.538,-.524
36123,2021,11,5,.405,.538,.143
36123,2021,11,12,.514,1.19,-.0476
36123,2021,11,19,-.135,-.231,-.143
36123,2021,11,26,-.622,-.846,-.714
36123,2021,12,3,.977,1.19,.897
36123,2021,12,10,-.297,-.0769,-.524
36123,2021,12,17,.405,1,.238
36123,2021,12,24,.0811,.0769,-.0476
36123,2021,12,31,-.73,-.385,-.905
37001,2021,7,2,.017,.079,-.083
37001,2021,7,9,-.0787,.0572,-.145
37001,2021,7,16,-.0535,.079,-.162
37001,2021,7,23,.286,.161,.361
37001,2021,7,30,-.0258,-.03,.0127
37001,2021,8,6,.402,.531,.288
37001,2021,8,13,.115,.226,-.0155
37001,2021,8,20,.158,.0845,.283
37001,2021,8,27,.203,.172,.249
37001,2021,9,3,.123,.237,.0352
37001,2021,9,10,.0824,.237,-.139
37001,2021,9,17,.0648,.101,.0127
37001,2021,9,24,.367,.646,.153
37001,2021,10,1,.0799,.0681,.0183
37001,2021,10,8,.138,.183,.0183
37001,2021,10,15,.309,.253,.271
37001,2021,10,22,.649,1.14,.266
37001,2021,10,29,.0271,.117,-.0717
37001,2021,11,5,.0824,.128,.0408
37001,2021,11,12,.382,.411,.373
37001,2021,11,19,.155,.0845,.283
37001,2021,11,26,.352,.368,.345
37001,2021,12,3,.239,.172,.345
37001,2021,12,10,.354,.477,.243
37001,2021,12,17,.354,.172,.508
37001,2021,12,24,-.0132,-.155,.0802
37001,2021,12,31,-.182,-.183,-.201
37003,2021,7,2,.0811,.143,.231
37003,2021,7,9,-.135,-.238,.0769
37003,2021,7,16,-.243,-.524,-.0769
37003,2021,7,23,-.405,-.429,-.385
37003,2021,7,30,.0811,-.0476,.231
37003,2021,8,6,-.514,-.429,-.846
37003,2021,8,13,-.568,-.81,-.0769
37003,2021,8,20,-.514,-.524,-.385
37003,2021,8,27,-.027,-.238,.0769
37003,2021,9,3,-.027,-.524,.692
37003,2021,9,10,.189,.0476,.231
37003,2021,9,17,.135,.0476,.231
37003,2021,9,24,.297,.429,.0769
37003,2021,10,1,-.459,-.429,-.385
37003,2021,10,8,-.459,-.714,.0769
37003,2021,10,15,-.027,-.524,.538
37003,2021,10,22,.405,.0476,.231
37003,2021,10,29,-.189,-.619,.385
37003,2021,11,5,.351,.0476,.846
37003,2021,11,12,-.405,-.333,-.538
37003,2021,11,19,-.243,-.333,-.0769
37003,2021,11,26,-.189,-.143,-.0769
37003,2021,12,3,-.459,-.238,-.692
37003,2021,12,10,-.351,-.714,.385
37003,2021,12,17,.189,-.0476,.385
37003,2021,12,24,-.351,-.333,-.692
37003,2021,12,31,-.946,-.905,-1
37005,2021,7,2,.556,.5,.333
37005,2021,7,9,.778,-.5,.897
37005,2021,7,16,.111,-.5,.778
37005,2021,7,23,.977,1.19,.897
37005,2021,7,30,.977,1,.897
37005,2021,8,6,.556,0,.778
37005,2021,8,13,.111,.5,-.111
37005,2021,8,20,.977,.5,.897
37005,2021,8,27,-.111,-1,.778
37005,2021,9,3,.977,.5,.897
37005,2021,9,10,.556,.5,.778
37005,2021,9,17,.333,.5,-.111
37005,2021,9,24,-.111,.5,-.556
37005,2021,10,1,.977,.5,.897
37005,2021,10,8,.778,0,.897
37005,2021,10,15,.977,1,.778
37005,2021,10,22,.977,1.19,.897
37005,2021,10,29,-.556,-1,-.111
37005,2021,11,5,.977,1.19,.333
37005,2021,11,12,.977,1.19,.897
37005,2021,11,19,.977,1.19,.897
37005,2021,11,26,.977,.5,.897
37005,2021,12,3,.778,-.5,.897
37005,2021,12,10,.778,-.5,.897
37005,2021,12,17,.556,.5,-.111
37005,2021,12,24,.778,0,.778
37005,2021,12,31,-.556,-.5,-.556
37007,2021,7,2,-.351,.0323,-.795
37007,2021,7,9,.977,.0323,.897
37007,2021,7,16,-.405,-.742,-.487
37007,2021,7,23,-.297,-.226,-.385
37007,2021,7,30,-.622,-.742,-.692
37007,2021,8,6,-.0811,-.355,.128
37007,2021,8,13,-.243,-.355,-.282
37007,2021,8,20,-.0811,.161,-.282
37007,2021,8,27,.405,-.484,.744
37007,2021,9,3,-.459,-.355,-.487
37007,2021,9,10,-.297,-.355,-.487
37007,2021,9,17,.784,1.19,-.0769
37007,2021,9,24,.977,1.19,.128
37007,2021,10,1,-.027,-.0968,-.282
37007,2021,10,8,-.459,-.226,-.59
37007,2021,10,15,-.027,-.742,.231
37007,2021,10,22,.0811,.161,.128
37007,2021,10,29,-.351,-.0968,-.692
37007,2021,11,5,.297,1.19,-.59
37007,2021,11,12,-.351,-.613,-.282
37007,2021,11,19,.189,.29,.0256
37007,2021,11,26,-.0811,-.226,-.0769
37007,2021,12,3,.977,.29,.897
37007,2021,12,10,-.514,-.484,-.59
37007,2021,12,17,.977,1.19,.846
37007,2021,12,24,.027,.0323,.128
37007,2021,12,31,-.838,-1,-.692
37009,2021,7,2,-.455,-.13,-.75
37009,2021,7,9,-.182,-.652,.25
37009,2021,7,16,-.364,-.13,-.5
37009,2021,7,23,.364,-.304,.897
37009,2021,7,30,.636,.913,.25
37009,2021,8,6,0,.391,-.25
37009,2021,8,13,.636,.565,.75
37009,2021,8,20,-.455,-.478,-.5
37009,2021,8,27,.273,.391,.25
37009,2021,9,3,-.0909,-.304,.5
37009,2021,9,10,.364,.565,.5
37009,2021,9,17,-.0909,.391,-.75
37009,2021,9,24,.0909,-.13,.5
37009,2021,10,1,-.455,-.478,-.5
37009,2021,10,8,.727,.0435,.897
37009,2021,10,15,.727,.217,.897
37009,2021,10,22,.977,1.09,.897
37009,2021,10,29,.545,.739,.25
37009,2021,11,5,0,-.304,.75
37009,2021,11,12,.364,-.304,.897
37009,2021,11,19,.977,1.19,.5
37009,2021,11,26,.977,.217,.897
37009,2021,12,3,.977,.217,.897
37009,2021,12,10,-.0909,-.826,.897
37009,2021,12,17,.182,.217,.5
37009,2021,12,24,.909,-.652,.897
37009,2021,12,31,-.909,-1,-1
37011,2021,7,2,.0746,.304,-.529
37011,2021,7,9,.433,.217,.882
37011,2021,7,16,.977,1.19,.176
37011,2021,7,23,.552,.739,-.294
37011,2021,7,30,-.224,-.217,-.294
37011,2021,8,6,-.343,-.478,-.0588
37011,2021,8,13,.194,.13,.412
37011,2021,8,20,-.0448,-.304,.412
37011,2021,8,27,.433,-.0435,.897
37011,2021,9,3,-.343,-.217,-.529
37011,2021,9,10,-.284,-.217,-.529
37011,2021,9,17,.254,.217,.176
37011,2021,9,24,-.224,-.304,-.0588
37011,2021,10,1,.134,.0435,.412
37011,2021,10,8,.433,.13,.897
