zcta,emp_incq1_apr2020,emp_incq1_jul2020
33062,.661,.608
33063,.826,.738
33064,.738,.614
33065,.813,.806
33066,.875,.722
33067,.668,.707
33068,.67,.469
33069,.77,.668
33070,.25,.5
33071,.618,.645
33073,.79,.65
33076,.719,.927
33109,1,.75
33122,1.12,1.07
33125,.802,.785
33126,.652,.648
33127,.524,.557
33128,.766,.882
33129,.626,.697
33130,.736,.7
33131,.608,.575
33132,.557,.45
33133,.774,.69
33134,.569,.564
33135,1.03,.898
33136,.741,.73
33137,.727,.679
33138,.604,.427
33139,.534,.483
33140,.558,.463
33141,.705,.632
33142,.691,.65
33143,.665,.491
33144,.551,.617
33145,.656,.632
33146,.714,.675
33147,.734,.682
33149,.893,.788
33150,.969,.732
33154,.603,.447
33155,.673,.569
33156,.691,.65
33157,.799,.717
33160,.645,.692
33161,.656,.578
33162,.717,.692
33165,.742,.785
33166,.707,.553
33167,.633,.721
33168,.692,.475
33169,.705,.634
33170,.688,.524
33172,.615,.611
33173,.843,.771
33174,.651,.681
33175,.65,.642
33176,.68,.686
33177,1.04,.857
33178,.752,.685
33179,.792,.681
33180,.556,.529
33181,.773,.655
33182,.683,.662
33183,.604,.579
33184,.73,.686
33185,1.2,1.3
33186,.823,.845
33187,.875,.394
33189,.644,.685
33190,.938,.75
33193,.875,.533
33194,.917,.356
33196,.883,.855
33301,.597,.673
33304,.561,.618
33305,.633,.526
33306,.724,.613
33308,.644,.699
33309,.781,.671
33311,.84,.699
33312,.737,.669
33313,.838,.853
33314,.683,.409
33315,.725,.598
33316,.669,.629
33317,.857,.775
33319,.751,.67
33321,.729,.653
33322,.752,.546
33323,.616,.671
33324,.511,.667
33325,.791,.773
33326,.728,.532
33328,.651,.562
33330,.96,.629
33331,.918,.837
33332,.563,.75
33334,.775,.763
33351,.79,.724
33401,.773,.638
33403,.733,.515
33404,.822,.663
33405,.765,.697
33406,.488,.409
33407,.823,.791
33408,.78,.707
33409,.692,.721
33410,.669,.66
33411,.819,.744
33412,.75,.972
33413,.883,.729
33414,.693,.596
33415,.721,.65
33417,.819,.692
33418,.892,.915
33426,.677,.697
33428,.418,.445
33430,1.16,.802
33431,.677,.649
33432,.565,.512
33433,.921,.626
33434,.571,.3
33435,.716,.695
33436,.899,.74
33437,.722,.602
33440,.729,.465
33441,.672,.597
33442,.792,.693
33444,.698,.655
33445,.765,.733
33446,.741,.568
33449,.75,.971
33455,.784,.879
33458,.889,.761
33460,.636,.572
33461,.597,.529
33462,.845,.803
33463,.714,.658
33467,.753,.724
33469,.778,.5
33470,.989,.914
33472,.782,.847
33476,.55,.72
33477,.748,.864
33478,.994,.802
33480,.559,.554
33483,.631,.605
33484,1.04,.835
33486,.719,.74
33487,.856,.706
33493,.958,.533
33496,.801,.89
33498,.775,.607
33510,.619,.625
33511,.675,.673
33513,.9,.8
33523,.938,.969
33525,.872,.846
33527,.429,.451
33534,1.01,1.04
33538,1,1
33540,.688,.5
33541,.784,.613
33542,1.31,1.29
33543,.733,.699
33544,.723,.723
33545,.629,.438
33547,.914,.732
33548,.81,.602
33549,.601,.598
33556,.881,.902
33558,.77,.781
33559,.586,.537
33563,.771,.632
33565,1,1
33566,.763,.607
33567,1.22,.444
33569,.584,.592
33570,.71,.657
33572,.816,.759
33573,.677,.594
33576,1,1.14
33578,.722,.734
33579,.629,.859
33584,.787,.714
33585,.75,.563
33592,.682,.673
33594,1,.869
33596,.825,.871
33597,1,1
33598,.656,.498
33602,.633,.581
33603,.839,.791
33604,.619,.783
33605,.796,.847
33606,.882,.792
33607,.714,.663
33609,.746,.709
33610,.728,.611
33611,.788,.723
33612,.704,.64
33613,.805,.68
33614,.704,.747
33615,.794,.792
33616,.7,.4
33617,.741,.736
33618,.868,.865
33619,.732,.687
33620,.727,.734
33621,.167,.229
33624,.679,.648
33625,.616,.562
33626,.78,.76
33629,.803,.827
33634,.69,.701
33635,.829,.706
33637,.703,.62
33647,.761,.667
33701,.646,.654
33702,.665,.698
33703,.533,.54
33704,.631,.654
33705,.794,.786
33706,.507,.607
33707,.85,.89
33708,.495,.385
33709,.773,.759
33710,.693,.602
33711,.629,.546
33712,.727,.588
33713,.718,.663
33714,.774,.811
33715,1,.889
33716,.541,.518
33755,.438,.434
33756,.784,.786
33759,.773,.752
33760,.728,.646
33761,.697,.603
33762,.847,.689
33763,.775,.604
33764,.747,.625
33765,.778,.674
33767,.508,.554
33770,.79,.755
33771,.693,.602
33772,.798,.59
33773,.778,.693
33774,1.05,1
33776,.375,.6
33777,.688,.585
33778,1.11,.789
33781,.948,.878
33782,.905,.855
33801,.816,.789
33803,.658,.657
33805,.82,.752
33809,.777,.77
33810,.689,.746
33811,.657,.663
33812,1.25,.735
33813,.854,.621
33815,.75,.867
33823,.776,.757
33825,.8,.983
33830,.7,.729
33834,1.33,1
33837,.738,.699
33838,.898,.664
33841,1.13,.844
33843,1.25,.5
33844,.993,.826
33850,1,.833
33852,.75,.933
33853,.679,.735
33859,.813,.837
33860,1.08,.922
33868,.469,.347
33870,.908,.858
33872,.897,.725
33873,.875,.267
33880,.806,.709
33881,.89,.802
33884,.761,.655
33896,.667,.688
33897,.72,.592
33898,1,.75
33901,.74,.822
33903,.949,.845
33904,.861,.865
33905,.779,.859
33907,.74,.643
33908,.74,.7
33909,.943,.761
33912,.731,.675
33913,.749,.626
33914,.913,.873
33916,.704,.642
33917,.731,.585
33919,.486,.535
33921,.75,.75
33928,.671,.666
33931,.597,.685
33935,.52,.623
33936,.845,.851
33948,.769,.797
33950,.725,.867
33952,.928,.819
33953,.875,.5
33954,.727,.649
33957,.51,.459
33965,1,.667
33966,.781,.64
33967,.563,.302
33971,.911,.692
33974,.5,.
33980,.843,.746
33981,1,.5
33982,.894,.833
33983,1.02,.965
33990,.854,.78
33991,1.02,.903
34102,.792,.664
34103,.633,.476
34104,.894,.891
34105,.625,.75
34108,.761,.974
34109,.741,.737
34110,.821,.863
34112,.668,.818
34113,.752,.554
34114,.929,.666
34116,.662,.689
34117,.75,.677
34119,1.06,1.11
34120,.85,.696
34134,.776,.616
34135,.723,.708
34141,.222,.
34142,.794,.519
34145,.922,.827
34201,.566,.541
34202,1,.756
34203,.768,.689
34205,.788,.899
34207,.891,.771
34208,.757,.614
34209,.723,.646
34210,.904,.854
34211,.729,.651
34212,.812,.733
34217,.367,.48
34219,.714,.536
34221,.666,.71
34222,.725,.435
34223,.555,.465
34224,.786,.625
34228,.563,.9
34229,.6,.8
34231,.733,.559
34232,.806,.777
34233,.89,.896
34234,.873,.756
34235,.857,.842
34236,.739,.68
34237,.834,.827
34238,.87,.816
34239,.759,.655
34240,.846,.748
34241,.8,.88
34242,.578,.338
34243,1.4,1.18
34266,.868,.872
34269,1.2,1
34275,.667,.558
34285,.794,.638
34287,.57,.516
34288,.356,.594
34289,.7,1
34292,.992,.996
34293,.843,.73
34420,.917,.714
34428,.826,.962
34429,.914,.845
34432,1,1
34442,.563,.315
34446,.977,.759
34448,.938,.556
34450,.615,.416
34452,.5,.54
34453,.977,1.75
34461,.75,.621
34465,1,.75
34470,.811,.712
34471,.779,.708
34472,.77,.679
34473,.91,.755
34474,.905,.801
34475,.896,.69
34476,.831,.837
34479,1.12,1.19
34480,.459,.551
34481,.721,.633
34482,.859,.77
34484,.938,1.15
34488,0,.
34491,.637,.451
34601,.806,.617
34602,.727,.72
34604,.948,.979
34606,.702,.625
34607,.417,.278
34608,1.5,1.54
34609,.736,.649
34610,.75,.444
34613,.852,.855
34637,.926,.593
34638,.759,.788
34639,.897,.967
34652,.772,.745
34653,.856,.735
34654,.885,.828
34655,.799,.639
34667,.963,.81
34668,.771,.639
34669,.81,.788
34677,.71,.723
34683,.89,.949
34684,.865,.735
34685,.768,.801
34688,.8,.773
34689,.882,.846
34690,.573,.549
34691,.943,.762
34695,.881,.812
34698,.788,.669
34705,1,.9
34711,.699,.675
34714,.972,.756
34715,1.12,1.38
34731,.5,.444
34734,1,.5
34736,.812,.637
34737,.625,.
34741,.759,.731
34743,.948,.824
34744,.915,.801
34746,.641,.581
34747,.619,.407
34748,.75,.728
34758,.962,.67
34759,.796,.772
34761,.759,.636
34769,.935,.75
34771,.5,.433
34772,.6,.6
34785,.708,.67
34786,.944,.619
34787,.771,.678
34788,.763,.714
34945,1.08,1.01
34946,.851,.689
34947,1.07,.69
34950,.918,.735
34951,.625,.625
34952,.767,.629
34953,.696,.623
34956,.857,.64
34957,.562,.575
34972,.902,.714
34974,.882,.905
34981,.77,.583
34982,.692,.746
34983,.,.
34984,.608,.759
34986,.707,.686
34987,.677,.818
34990,.877,.592
34994,.782,.741
34996,.777,.708
34997,.767,.719
35004,.831,.504
35007,.843,.782
35010,.833,.806
35016,.833,1.01
35020,.809,.727
35022,.915,.797
35023,.608,.681
35031,1,1
35040,.81,.949
35042,.667,.333
35043,.558,.525
35045,.756,.758
35046,.429,.571
35051,1.07,1.05
35055,.753,.792
35057,.75,1
35058,.59,.444
35064,1.16,1.53
35068,1.25,1.19
35071,.837,.788
35077,.28,.272
35080,.633,.567
35094,.757,.74
35096,.636,.758
35111,.723,.861
35115,.,.
35121,.625,.625
35124,.758,.751
35125,.796,.693
35126,.55,.521
35127,1,1
35128,1,2
35130,1,.
35148,.75,.5
35150,.86,1.17
35151,.5,.
35160,.758,.654
35173,.934,.781
35180,.75,.5
35188,3,3
35203,.724,.787
35204,.875,.8
35205,.708,.726
35206,1.05,.933
35207,1.53,1.43
35208,.75,.65
35209,.789,.712
35210,.66,.552
35211,.821,.773
35212,.817,.702
35213,.783,1.12
35214,.925,.918
35215,.801,.703
35216,.725,.659
35217,.885,.846
35218,1,1
35221,.833,.771
35222,.915,.883
35223,.777,.844
35224,1,.
35226,.9,.947
35228,.859,1.25
35233,.804,.81
35234,.645,.567
35235,.767,.783
35242,.732,.702
35243,.611,.51
35244,.702,.68
35401,.951,.791
35404,.724,.644
35405,.85,.75
35406,.756,.558
35452,.833,.333
35453,.84,.794
35470,1,.5
35473,.95,.9
35476,.565,.615
35490,.498,.594
35501,.724,.647
35504,1.14,.86
35540,1,1
35555,.85,.76
35565,1.8,1.12
35570,.826,.646
35582,4,1.33
35594,1,1.3
35601,.766,.758
35603,.686,.733
35611,.798,.81
35613,.609,.4
35630,.828,.806
35633,.,.
35634,.74,.649
35640,.857,.718
35650,.5,.5
35652,.,.
35653,.459,.51
35654,1.09,1.16
35660,1,1
35661,.6,.75
35670,.563,1
35671,1.22,1.03
35674,.877,1.06
35741,2,2
35749,.917,1.1
35750,1,.95
35756,.965,.938
35757,.894,.99
35758,.824,.885
35759,1.25,1.75
35763,.922,.868
35768,.642,.585
35769,.832,.609
35801,.87,.797
35802,.838,.828
35803,.806,.895
35805,.847,.894
35806,.65,.672
35808,.778,.809
35810,.81,.861
35811,.942,.867
35816,.915,.946
35824,.662,.716
35901,.652,.747
35903,.76,.593
35904,.743,.893
35906,.938,.656
35950,1.02,.84
35951,.625,.56
35954,.955,.665
35957,.697,.496
35960,1.17,1
35967,.992,.773
35968,.889,.807
35976,.878,.818
35983,0,.
35986,.292,.333
35987,.9,.987
36010,.917,.711
36016,1,1
36027,1.44,1.15
36033,1,1
36037,.75,.804
36043,.667,.889
36049,1,1
36054,.904,.855
36066,.746,.445
36067,1.04,.84
36075,.583,1.5
36078,1.35,1.29
36079,.75,.5
36081,.763,.744
36083,1.5,1.5
36089,.75,1.13
36092,.897,.82
36104,.783,.821
36105,.717,.738
36106,.805,.753
36107,1.44,1.07
36108,.705,.633
36109,.779,.481
36110,.644,.671
36111,1.41,1.25
36116,.743,.59
36117,.842,.836
36201,.955,.885
36203,.859,.674
36205,.667,.667
36206,.833,.739
36207,.733,.66
36260,.841,.772
36264,1,0
36265,.647,.549
36272,.5,.45
36274,1.08,1.04
36301,.81,.829
36303,.827,.868
36305,.519,.467
36310,2,1
36322,.583,.489
36323,1.67,1.52
36330,.735,.714
36340,.5,.5
36346,.344,.125
36350,.708,.533
36360,1.13,1.48
36362,1.25,.458
36401,.563,1.05
36420,1.19,1.1
36421,.75,1
36426,.84,.64
36451,.667,1
36460,1.1,1
36502,.915,.698
36505,.95,.693
36507,.813,.707
36509,1,.
36526,.799,.808
36527,.837,.848
36532,.968,.803
36535,.819,.762
36541,.938,.672
36542,.701,.663
36544,.791,.723
36545,.444,.
36551,.764,.674
36561,.705,.607
36567,.524,.521
36571,.907,.714
36575,.676,.549
36582,.78,.631
36602,.734,.757
36603,.964,1.2
36604,1.11,1.09
36605,.688,.542
36606,.7,.644
36607,.895,.782
36608,.789,.782
36609,.748,.74
36610,1,1.22
36611,1.08,1.2
36612,1,1.2
36613,.667,.667
36615,.979,1.09
36617,.878,.842
36618,.704,.577
36619,.964,.81
36693,.864,.99
36695,.682,.769
36701,.984,1.13
36703,.884,.621
36732,.667,.667
36750,.75,.
36784,.8,.747
36801,.79,.705
36804,.857,.8
36830,.767,.596
36832,.623,.563
36849,.714,.495
36852,.333,.
36853,.48,.48
36854,1.03,1.13
36863,.75,.788
36867,.97,.868
36869,.638,.67
36870,1.09,.972
36871,.,.
37013,.565,.545
37015,.863,.577
37027,.708,.707
37030,1.25,1.25
37037,.,.
37040,.816,.707
37042,.91,.811
37043,.859,.878
37048,1,1
37055,1.02,.734
37062,.833,.622
37064,.697,.68
37066,.708,.651
37067,.662,.648
37069,.759,.398
37072,.671,.665
37075,.677,.536
37076,.864,.697
37082,1,.5
37083,1,1
37086,.785,.664
37087,1.01,.944
37090,.686,.558
37091,.901,.895
37110,.8,.8
37115,.651,.668
37122,.669,.725
37127,.795,.76
37128,.819,.844
37129,.705,.699
37130,.745,.79
37132,.759,.67
37138,1.25,1.08
37146,.733,.533
37148,.889,.88
37160,.683,.586
37166,.,.
37167,.74,.561
37172,.768,.726
37174,.783,.791
37179,1,1
37185,.833,1
37188,.667,.56
37189,.667,.667
37201,.649,.651
37203,.605,.555
37204,.818,.729
37205,.867,.917
37206,.569,.443
37207,.605,.551
37208,.846,.656
37209,.655,.569
37210,.673,.606
37211,.761,.652
37212,.88,.981
37213,.45,.371
37214,.72,.617
37215,.573,.613
37216,.956,.838
37217,.703,.667
37218,1.3,1.25
37219,.642,.643
37221,.597,.518
37228,.771,.821
37303,.588,.675
37310,.857,.882
37311,.893,.793
37312,.918,1.08
37321,.748,.605
37323,.851,.874
37324,.679,.707
37331,1.5,1.33
37334,.413,.526
37343,.887,.684
37347,.75,.444
37354,2.75,3
37355,.722,.603
37357,.75,.667
37363,.801,.789
37377,1.02,1.2
37379,.417,.333
37380,.75,.938
37388,.671,.628
37398,.704,.641
37402,.63,.692
37403,1.13,.948
37404,.732,.688
37405,1.07,1.09
37406,1.04,.818
37407,.984,.893
37408,.86,.645
37409,.667,.667
37411,.859,.854
37412,1.91,1.56
37415,.861,.663
37416,.746,.703
37419,.846,.691
37421,.805,.761
37601,.728,.596
37604,.801,.728
37615,.904,.604
37617,.492,.39
37618,.75,.375
37620,.884,.836
37642,.417,.167
37643,.926,.762
37650,1.75,2
37659,.833,.588
37660,.801,.633
37663,.893,.943
37664,.68,.584
37683,.853,.896
37686,1,.8
37701,.651,.845
37716,.61,.489
37725,.469,.375
37738,.428,.438
37743,1.42,1.17
37745,.881,.751
37748,.857,1.03
37757,1,.5
37760,.984,.836
37763,.667,.
37764,1,.833
37766,1,.733
37771,.595,.653
37772,1.33,1.33
37774,.667,.8
37777,.844,.654
37801,.744,.54
37803,1,.5
37804,.862,.688
37809,.764,.694
37813,.793,.92
37814,.746,.697
37821,.8,.8
37830,.915,.867
37849,1.01,.875
37853,1.16,.64
37854,.55,2.16
37857,.733,.768
37860,.833,.65
37862,.783,.73
37863,.586,.528
37865,.667,.667
37873,1.33,.8
37874,1.06,1
37876,1.14,.841
37885,.389,.444
37902,.567,.554
37909,.694,.704
37912,.531,.591
37914,.826,.531
37915,.,.
37916,.904,.669
37917,.869,.79
37918,.785,.703
37919,.769,.651
37920,.973,.984
37921,.611,.632
37922,.827,.741
37923,.824,.718
37924,.934,.866
37931,1.1,.936
37932,.67,.601
37934,.615,.684
37938,1,.938
38002,1.94,1.44
38004,.625,1
38006,.,.
38008,.667,.333
38012,.625,.9
38016,.692,.7
38017,.834,.753
38018,.781,.741
38019,.708,.3
38024,.809,.786
38053,.663,.793
38059,0,.
38060,1.47,1.02
38063,.486,.493
38068,.,.
38075,1,1
38103,.694,.659
38104,.765,.676
38105,1.06,1.05
38106,.743,.641
38107,.382,.457
38108,.876,.916
38109,.832,.598
38111,.894,.879
38112,.693,.536
38114,.333,.296
38115,.763,.762
38116,.755,.726
38117,.654,.778
38118,.8,.696
38119,.882,.811
38120,.785,.648
38122,.68,.631
38125,.718,.689
38126,.628,.485
38127,.657,.658
38128,1.04,.859
38132,.512,.698
38133,.719,.658
38134,.77,.612
38135,.7,.636
38138,.679,.682
38139,.813,.5
38141,.894,.816
38237,.587,.816
38242,1.05,.96
38261,.818,.994
38301,.792,.775
38305,.785,.716
38320,.5,.
38340,.75,.793
38343,1.67,1
38351,.81,.738
38358,.667,.667
38372,1.06,.816
38375,.389,.444
38382,1,1.08
38401,.889,.817
38464,.643,.857
38469,1,1
38478,.85,.8
38501,.867,.746
38506,.686,.694
38555,.905,.744
38571,1,1
38574,1,1
38583,.8,.64
38606,.952,.588
38610,1,1
38611,1.05,.753
38614,1.04,.995
38632,.986,.929
38635,.375,.45
38637,.95,.883
38651,1,1
38652,.876,1.05
38654,.811,.804
38655,.835,.728
38663,.75,.711
38664,.25,.
38668,.75,.42
38671,.813,.821
38672,1.21,1.26
38677,.833,.
38701,.957,.893
38732,.375,.25
38751,1.75,.
38801,.937,.913
38804,.847,.709
38821,.75,.8
38826,.75,.
38828,.401,.867
38829,.633,.603
38834,.988,.868
38841,1,1.2
38843,1,1
38849,.478,.608
38852,.6,.45
38855,.667,.
38858,.65,.92
38863,.918,.914
38866,.25,.
38868,1,1
38901,1.14,.932
38930,.675,.752
38965,.75,1.33
38967,.,.
39042,1.07,1.32
39046,.543,.485
39047,1.02,.703
39056,1.02,.935
39074,.75,.65
39083,.75,1.04
39090,.85,1.12
39110,.793,.789
39111,1.2,1
39117,.,.
39120,.583,.383
39150,.,.
39157,.712,.672
39180,.555,.671
39183,1.13,.333
39189,.,.
39194,1,1
39201,.776,.786
39202,.792,.798
39203,1,1
39204,.828,.734
39206,.727,.935
39208,.956,.906
39209,.799,.817
39211,.775,.731
39212,2.27,1.88
39213,.955,.907
39216,.87,1.09
39218,.926,.832
39232,.721,.635
39272,.81,.682
39301,.848,.833
39305,.857,.9
39307,1.05,.819
39339,1,.512
39345,.563,.45
39350,.689,.578
39355,.,.
39367,1.33,1.71
39401,.957,.738
39402,.71,.646
39406,.818,1.25
39422,.,1
39428,1,.6
39429,1.56,1.16
39437,1.41,1.13
39440,.705,.823
39443,1.13,1
39452,.,.
39459,1,.9
39465,1,.833
39466,1,.967
39470,1.33,1
39501,.776,.694
39503,.775,.751
39507,.902,.872
39520,.425,.417
39525,1,1
39530,.461,.529
39531,.723,.932
39532,.771,1.07
39540,.763,.777
39553,.583,.667
39560,.5,.375
39562,1,.5
39563,.833,1
39564,.747,.669
39565,.,.
39567,.958,1.11
39571,.875,1.24
39576,1.5,1.05
39577,.,.
39581,1.07,1.29
39601,.768,.725
39648,.631,.381
39652,3,4.5
39666,.,.
39701,.718,.852
39702,.865,1.28
39705,.997,.89
39759,1.02,.996
39762,.5,.
39773,1.02,1.1
39817,1.17,.82
39819,1.25,1.15
39828,.836,.603
39837,1,1
39842,.667,1.01
40004,.683,.866
40014,.938,.75
40031,.962,.779
40033,.536,.857
40047,.938,.75
40059,.514,.386
40065,.774,.935
40067,.312,.313
40069,.875,1
40109,1.53,1.72
40118,1.13,.854
40121,.516,.547
40150,.933,.8
40160,1.11,.857
40165,.731,.664
40202,.737,.698
40203,.747,.859
40204,.821,.649
40205,.974,.969
40206,.77,.698
40207,.824,.77
40208,.73,.577
40209,.71,.6
40210,.852,.85
40211,.849,.693
40212,.868,.854
40213,.841,.792
40214,.929,.93
40215,.649,.515
40216,.723,.68
40217,.937,.893
40218,.884,.565
40219,.75,.666
40220,.806,.776
40222,.655,.69
40223,.779,.756
40228,1.02,.851
40229,.805,.922
40241,.666,.777
40242,.516,.675
40243,.615,.563
40245,.508,.618
40258,.725,.796
40272,.786,.667
40291,.701,.999
40299,.778,.742
40324,.589,.739
40330,.595,.357
40342,.694,.444
40347,.625,.55
40351,.667,.652
40353,.781,.742
40356,.761,.62
40361,.808,.868
40383,.677,.639
40391,.671,.471
40403,.688,.85
40422,.552,.536
40456,.583,.667
40475,.678,.658
40502,.966,.922
40503,.795,.753
40504,.723,.626
40505,.822,.847
40506,.645,.538
40507,.876,1
40508,.869,.88
40509,.774,.75
40510,.615,.549
40511,.745,.665
40513,.687,.717
40515,.875,.671
40517,.851,.914
40601,.862,.967
40701,.712,.745
40741,.881,.816
40744,.89,.893
40769,.717,.868
40831,.5,.5
40906,1.19,.75
40962,.667,.8
40965,1,2
41001,.924,.747
41005,.848,.666
41008,1.31,.9
41011,.742,.669
41014,.333,.
41015,.634,.537
41017,.761,.765
41018,.914,.788
41031,.875,.691
41035,1,.5
41042,.768,.746
41045,.625,.4
41048,.694,.626
41051,.678,.681
41056,.649,.597
41071,.474,.606
41073,.6,.72
41075,1.47,1.57
41076,.746,.727
41091,.988,.782
41094,.619,.649
41095,1.13,.75
41101,.775,.741
41102,1,.96
41129,1.25,.
41139,1,1
41143,.6,.6
41169,1,.583
41240,.,.
41501,.748,.685
41514,.75,.75
41653,.92,.8
41701,.988,1.04
42001,.644,.668
42003,.951,.951
42029,.833,2
42051,.438,.6
42064,.75,1
42066,.916,.491
42071,.717,.795
42101,.663,.705
42103,.831,.7
42104,.643,.547
42134,.723,1.01
42141,.68,.564
42164,.9,1.14
42211,.333,.148
42223,.612,.739
42240,.822,.738
42262,1.04,.875
42276,.998,1.03
42301,.796,.774
42303,.74,.725
42330,1.33,1.33
42345,.964,1
42347,.5,.65
42413,.95,.8
42420,.848,.765
42431,.892,.865
42437,.59,.278
42445,.938,1
42452,.536,.
42501,1.07,.905
42503,.443,.467
42602,1.13,.75
42633,.549,.795
42642,1,1
